0	48.41
0.23	48.41
0.61	11.64
1.09	337.94
3.87	337.94
4.09	103.9
6.61	103.9
8.25	103.9
10.39	787.06
12.15	787.06
14.7	308.49
16.86	767.96
19.33	767.96
22.02	767.96
25.42	557.74
27.5	557.74
30.14	366.68
30.45	406.12
31.82	406.12
32.8	406.12
34.62	35.46
37.71	363.56
38.0	363.56
38.75	363.56
40.12	485.88
40.32	485.88
42.56	580.73
44.11	580.73
47.56	580.73
50.23	465.63
53.08	128.88
54.19	124.23
55.68	124.23
57.89	124.23
58.32	320.08
58.81	320.08
59.87	626.12
61.78	626.12
63.01	640.97
66.04	640.97
67.9	444.24
68.23	129.1
71.52	129.1
72.12	129.1
73.73	205.42
74.55	566.08
74.88	95.64
78.03	291.36
78.63	291.36
81.52	291.36
82.29	653.17
85.72	653.17
88.31	653.17
89.52	443.52
91.01	443.52
94.16	443.52
96.33	308.14
96.96	277.05
98.69	788.66
99.0	788.66
99.71	788.66
102.1	257.36
102.57	334.84
104.59	334.84
107.43	750.35
110.67	119.95
111.0	446.6
112.23	117.79
114.92	117.79
117.25	117.79
119.1	788.71
121.59	788.71
123.67	788.71
123.86	334.17
126.36	334.17
127.07	592.99
129.96	592.99
132.71	592.99
133.31	109.6
134.3	109.6
135.16	418.73
135.54	418.73
137.13	418.73
137.78	663.88
139.4	61.91
142.85	61.91
144.96	61.91
147.33	633.45
147.53	91.09
148.89	91.09
149.35	751.5
151.31	751.5
153.51	751.5
156.09	198.68
157.52	198.68
160.07	198.68
161.76	688.19
162.13	688.19
164.82	688.19
167.74	442.33
170.7	442.33
172.24	442.33
174.82	504.07
176.89	504.07
178.21	255.86
179.18	434.67
182.19	434.67
184.65	608.45
185.54	751.85
187.55	751.85
190.06	751.85
193.23	583.69
195.22	318.99
198.1	318.99
201.33	511.99
201.98	511.99
204.96	511.99
205.83	606.42
207.71	231.13
211.06	231.13
213.38	231.13
214.45	29.54
216.92	29.54
219.4	739.05
222.06	98.43
224.18	553.67
227.65	553.67
228.29	541.48
231.52	541.48
231.66	541.48
234.0	705.82
235.67	583.63
238.09	583.63
239.87	739.53
240.27	739.53
242.38	88.54
245.85	746.1
247.78	598.06
248.58	598.06
249.11	185.31
249.3	185.31
252.74	185.31
253.4	231.34
254.78	231.34
255.75	231.34
258.33	364.87
258.91	364.87
259.49	364.87
261.12	604.75
261.75	71.68
262.37	646.79
263.3	582.04
266.78	582.04
267.27	582.04
270.41	623.88
271.6	424.1
272.29	424.1
274.08	424.1
274.82	182.5
275.38	375.15
276.85	375.15
278.78	710.18
279.94	710.18
282.51	634.36
284.37	634.36
286.05	483.64
286.35	483.64
289.53	207.12
291.25	207.12
291.41	207.12
292.86	114.6
294.67	114.6
297.93	114.6
