0	525.18
3.32	525.18
3.85	525.18
4.87	69.05
8.01	52.31
10.02	52.31
13.49	52.31
16.32	225.12
16.65	43.15
19.92	43.15
20.66	30.85
23.67	30.85
24.88	42.82
25.44	42.82
26.53	292.34
29.04	138.82
31.12	465.0
32.16	465.0
34.74	465.0
37.85	457.1
39.73	457.1
40.93	265.44
43.7	265.44
46.99	246.3
47.72	173.44
49.45	173.44
52.74	173.44
55.22	439.1
58.19	223.79
60.21	223.79
62.89	591.27
63.79	591.27
65.08	591.27
68.46	52.5
71.27	52.5
72.3	588.09
74.06	222.97
76.23	222.97
76.82	222.97
77.63	492.96
78.77	267.39
81.11	204.94
82.09	204.94
83.77	505.34
84.66	438.62
85.95	438.62
86.88	278.95
88.27	278.95
91.52	278.95
94.42	209.01
94.87	209.01
96.93	209.01
97.52	534.11
100.98	534.11
103.4	534.11
103.72	270.32
105.96	382.2
109.29	382.2
109.63	382.2
112.93	460.07
115.92	460.07
119.21	547.13
119.95	547.13
121.17	547.13
123.35	25.58
125.86	25.58
126.24	588.18
127.46	588.18
128.68	592.07
129.23	592.07
130.81	251.23
131.67	510.04
132.02	510.04
135.12	510.04
136.23	188.57
139.15	188.57
141.33	188.57
141.62	389.34
142.51	389.34
145.12	389.34
148.37	159.06
151.85	159.06
152.37	159.06
152.78	42.45
155.65	582.47
156.5	582.47
159.5	511.41
162.12	511.41
162.44	511.41
164.49	38.38
166.62	38.38
168.19	38.38
168.31	455.41
168.69	554.66
172.01	554.66
175.41	158.09
177.3	235.25
177.48	235.25
178.75	235.25
180.42	520.14
181.05	197.57
183.47	197.57
184.14	384.29
187.4	384.29
190.65	384.29
192.84	292.53
195.68	292.53
198.63	436.22
201.49	436.22
204.16	36.3
207.26	36.3
210.12	567.26
211.45	356.13
213.28	356.13
215.62	356.13
217.05	157.05
219.76	157.05
221.53	53.35
223.02	53.35
225.91	28.35
227.05	28.35
228.76	203.52
231.04	203.52
231.49	203.52
233.73	159.74
236.9	159.74
237.91	159.74
239.75	289.23
241.14	289.23
241.85	46.71
243.64	46.71
245.6	46.71
246.26	467.61
247.96	467.61
248.82	210.06
249.98	210.06
251.5	350.1
252.58	350.1
253.67	82.37
257.12	82.37
258.11	82.37
261.53	366.97
264.45	366.97
265.21	412.9
268.27	412.9
271.34	373.43
274.62	456.31
277.42	456.31
280.35	548.44
283.6	548.44
283.84	589.5
287.04	145.63
288.32	145.63
289.78	332.2
291.79	332.2
294.4	580.59
296.29	364.94
297.18	358.46
298.25	358.46
