0	717.09
2.87	717.09
5.49	100.69
6.15	100.69
7.57	100.69
10.94	84.11
14.33	84.11
16.88	84.11
20.09	302.6
21.16	17.17
21.64	17.17
24.46	627.27
27.79	627.27
31.28	627.27
32.19	155.8
35.23	155.8
37.15	88.12
38.65	88.12
39.3	88.12
42.47	705.07
43.3	705.07
43.62	705.07
44.58	37.74
46.8	37.74
49.41	37.74
51.56	515.32
54.03	515.32
57.14	408.66
58.4	583.86
61.02	266.72
62.01	266.72
62.51	266.72
65.5	28.63
66.11	28.63
68.63	28.63
71.69	419.26
74.04	54.48
74.24	54.48
75.91	391.97
77.27	176.35
78.86	759.84
82.07	759.84
82.43	192.48
85.85	693.09
86.63	800.26
87.17	800.26
88.79	800.26
92.03	20.47
92.82	20.47
95.38	20.47
98.04	654.65
99.27	654.65
99.52	654.65
100.37	107.74
102.77	392.52
103.76	392.52
105.09	447.49
107.5	525.32
108.18	672.5
109.45	672.5
110.12	207.17
113.6	207.17
116.71	207.17
120.01	509.52
122.57	509.52
124.1	509.52
125.52	686.31
127.97	686.31
129.37	611.97
131.65	611.97
132.59	198.84
135.02	597.95
136.15	227.66
139.18	227.66
140.67	227.66
142.55	713.36
142.78	360.61
145.08	360.61
146.79	242.6
149.13	292.17
150.34	199.01
152.9	724.77
153.15	724.77
154.5	570.06
156.23	570.06
158.39	575.43
159.07	401.72
159.32	401.72
161.13	332.96
161.77	332.96
163.58	604.24
164.69	190.16
166.53	190.16
168.5	190.16
170.75	22.54
171.24	22.54
174.48	22.54
174.97	95.85
178.4	95.85
180.74	95.85
183.99	266.65
187.05	266.65
189.29	266.65
189.55	542.79
190.35	542.79
193.45	413.11
194.32	413.11
197.61	413.11
198.99	641.61
199.68	641.61
202.0	641.61
204.87	167.23
208.33	167.23
209.67	254.11
211.64	254.11
213.2	759.33
216.06	759.33
218.19	759.33
220.9	25.86
223.17	48.81
225.29	48.81
227.68	433.29
230.46	433.29
231.16	162.18
231.99	162.18
233.53	283.03
235.75	283.03
236.38	283.03
239.11	736.43
240.31	328.36
240.63	328.36
242.07	130.79
245.24	130.79
248.48	623.72
249.26	623.72
250.32	647.28
252.2	647.28
254.2	177.25
256.74	762.06
258.73	226.06
261.95	226.06
262.28	56.41
264.91	484.03
266.02	47.33
268.23	47.33
271.45	661.53
273.99	661.53
276.3	291.54
279.23	291.54
279.63	64.18
281.34	64.18
281.57	64.18
284.12	284.84
285.03	801.73
285.63	801.73
288.84	525.98
290.69	525.98
292.25	525.98
292.38	255.19
294.25	255.19
296.73	255.19
297.83	328.9
