0	132.77
2.93	320.56
4.45	320.56
4.86	320.56
5.64	697.78
8.58	212.82
11.04	212.82
11.63	212.82
12.21	698.5
14.35	698.5
15.1	698.5
16.24	581.69
18.08	581.69
18.52	214.25
20.12	214.25
21.03	214.25
23.07	655.17
24.03	519.03
24.94	502.26
26.73	502.26
29.84	502.26
32.49	51.83
33.05	51.83
33.26	51.83
35.72	123.93
37.02	123.93
40.35	486.26
41.46	486.26
42.53	486.26
43.69	559.91
45.13	559.91
45.85	221.53
46.26	221.53
48.42	221.53
48.7	198.3
49.94	198.3
50.88	198.3
53.99	235.93
55.74	235.93
58.41	235.93
61.5	64.1
61.85	64.1
64.16	643.51
66.31	450.2
68.81	450.2
70.39	145.09
71.8	145.09
73.04	380.26
74.19	380.26
77.57	380.26
80.01	161.7
81.62	161.7
83.42	464.79
85.69	464.79
88.16	125.01
90.13	125.01
91.11	394.88
94.41	394.88
97.32	394.88
98.58	513.52
100.89	513.52
102.92	303.34
106.02	303.34
108.26	303.34
109.65	283.95
111.04	283.95
112.0	283.95
114.54	204.8
116.93	637.32
118.24	637.32
120.47	43.13
121.71	43.13
123.02	465.08
125.49	465.08
128.05	465.08
130.68	493.59
131.31	493.59
132.06	493.59
133.99	620.66
134.43	620.66
136.71	620.66
139.92	400.94
141.72	578.48
143.78	19.8
144.7	316.3
145.76	316.3
147.22	316.3
147.94	223.05
150.46	335.36
151.15	335.36
153.83	335.36
153.95	647.2
156.93	647.2
157.68	647.2
159.8	491.2
162.89	491.2
164.4	491.2
165.88	558.11
168.29	558.11
171.68	558.11
174.88	646.03
178.23	646.03
180.53	646.03
182.17	90.87
183.32	90.87
185.46	90.87
188.17	470.6
190.64	470.6
191.28	470.6
194.72	162.05
194.83	162.05
195.36	162.05
196.64	241.61
198.94	539.5
200.72	539.5
203.02	539.5
203.29	339.2
206.43	296.3
208.54	296.3
211.86	296.3
212.51	347.86
214.17	347.86
215.74	524.84
217.98	524.84
220.0	524.84
220.16	316.54
223.25	244.91
223.82	529.98
224.85	529.98
227.41	210.43
227.69	210.43
230.22	396.79
231.15	396.79
233.88	78.65
235.84	78.65
236.16	411.06
237.34	411.06
237.94	411.06
238.6	132.71
239.54	132.71
242.15	59.06
243.24	59.06
243.98	53.22
246.56	53.22
249.11	621.01
251.52	621.01
254.16	621.01
255.71	140.56
258.67	140.56
260.7	119.37
260.86	194.05
263.48	194.05
266.02	194.05
267.68	436.59
270.93	436.59
272.78	251.23
274.05	251.23
275.1	364.83
276.11	364.83
276.68	364.83
278.13	268.7
278.99	268.7
279.71	268.7
279.89	238.48
282.83	610.08
285.84	610.08
288.61	543.8
289.99	543.8
290.49	543.8
292.97	59.25
296.02	362.34
297.33	400.0
299.1	400.0
299.79	508.96
