0	427.94
2.13	427.94
2.41	18.09
3.97	18.09
4.17	18.09
6.73	245.73
9.99	146.36
12.4	146.36
15.39	561.68
15.74	561.68
17.33	561.68
20.79	231.13
24.1	612.39
24.57	612.39
25.37	493.12
28.43	558.67
30.96	88.54
32.96	88.54
33.67	537.67
35.96	537.67
37.3	537.67
40.31	581.08
42.87	581.08
43.74	580.37
46.31	470.79
46.72	470.79
47.91	460.61
48.61	460.61
49.75	460.61
52.86	428.12
53.06	428.12
53.19	428.12
56.17	26.68
57.92	812.2
60.84	310.31
64.14	310.31
66.64	452.87
68.98	452.87
71.93	32.99
74.2	32.99
77.28	32.99
78.15	100.9
78.61	100.9
80.01	428.6
82.3	481.84
82.94	574.36
85.21	574.36
85.73	574.36
86.58	589.49
88.03	589.49
88.76	775.17
90.5	587.0
90.67	587.0
92.31	587.0
94.32	359.11
96.71	498.32
98.83	498.32
99.85	553.73
101.16	526.72
104.65	526.72
106.58	461.64
107.06	461.64
108.63	495.49
109.71	495.49
110.75	495.49
113.52	281.07
114.1	281.07
116.5	281.07
117.22	543.71
119.36	543.71
120.92	72.43
122.96	72.43
124.91	592.01
127.02	239.83
128.29	239.83
131.72	630.41
133.82	84.84
135.7	84.84
138.59	100.6
141.15	100.6
143.86	776.97
146.27	455.3
147.09	455.3
149.73	455.3
150.37	292.14
152.84	292.14
155.67	292.14
156.83	182.1
159.01	182.1
161.07	479.56
164.24	389.79
166.36	389.79
167.93	470.93
171.13	727.03
172.69	727.03
173.12	727.03
174.18	71.87
174.66	71.87
174.94	71.87
176.31	685.82
177.95	685.82
178.59	685.82
181.89	683.72
183.31	683.72
184.27	499.89
186.91	512.66
187.88	512.66
188.83	512.66
190.99	369.41
191.69	369.41
193.35	369.41
195.93	721.02
198.52	635.59
200.49	569.08
202.97	569.08
203.55	569.08
204.04	747.28
204.41	747.28
207.56	73.06
210.68	73.06
213.48	73.06
214.13	695.57
214.83	163.94
217.98	132.22
219.35	132.22
220.98	731.58
221.69	433.36
223.57	542.85
224.54	478.71
226.63	539.39
228.91	539.39
231.43	539.39
234.42	377.35
235.8	377.35
238.41	666.27
239.23	666.27
241.44	73.72
242.57	358.77
245.79	639.72
247.36	639.72
248.88	639.72
250.22	636.34
253.33	636.34
256.54	636.34
257.54	371.06
260.51	698.58
261.54	698.58
262.66	340.93
264.81	340.93
265.41	340.93
268.2	99.25
268.89	106.96
270.22	106.96
273.63	106.96
276.19	564.75
279.26	33.13
282.62	33.13
284.18	112.13
286.3	112.13
286.66	441.28
288.88	441.28
290.91	285.5
293.63	285.5
293.93	526.71
294.72	526.71
298.2	526.71
