0	736.29
3.27	736.29
5.47	736.29
6.25	115.3
7.65	690.26
10.15	516.35
10.62	516.35
10.91	516.35
13.55	310.55
13.88	310.55
14.15	143.04
15.57	143.04
18.45	597.19
20.03	597.19
21.87	597.19
23.25	180.94
26.37	180.94
27.45	180.94
29.64	754.0
30.08	754.0
33.56	242.68
35.08	242.68
35.54	242.68
36.09	404.37
37.56	404.37
38.64	133.28
39.83	772.14
43.05	772.14
45.02	772.14
45.29	577.38
48.3	577.38
49.77	577.38
52.96	738.15
54.39	738.15
55.36	738.15
56.83	203.32
59.64	660.68
60.09	47.08
62.17	47.08
64.0	47.08
65.95	171.27
66.75	171.27
69.22	140.94
72.4	307.41
75.76	307.41
77.37	463.9
77.58	463.9
78.33	182.24
81.04	182.24
81.37	776.09
84.48	419.16
85.42	419.16
86.64	419.16
87.61	94.05
90.7	94.05
92.89	94.05
94.28	384.86
96.92	384.86
100.26	180.98
102.68	180.98
102.82	180.98
105.31	378.3
107.27	378.3
107.91	378.3
109.96	576.64
112.68	576.64
113.57	576.64
116.33	559.48
116.69	559.48
117.71	559.48
120.51	34.95
120.88	638.61
122.41	638.61
123.77	347.3
125.9	347.3
126.83	188.65
129.12	577.25
132.05	577.25
134.48	237.64
134.69	593.27
135.96	593.27
138.28	593.27
139.61	461.68
142.68	381.5
145.01	381.5
145.19	609.06
147.15	609.06
147.56	62.22
149.14	62.22
149.96	370.46
151.32	370.46
152.37	568.01
153.27	568.01
155.61	329.99
156.12	329.99
157.65	70.98
160.74	208.63
163.53	208.63
164.97	263.5
167.27	416.18
167.83	416.18
167.93	153.41
169.21	435.99
170.11	435.99
171.29	520.2
172.5	520.2
172.73	90.04
173.42	90.04
176.71	588.32
177.49	588.32
178.02	433.41
179.13	433.41
180.02	433.41
183.0	793.04
185.11	793.04
185.45	793.04
186.89	537.45
189.19	630.15
190.58	403.0
192.4	403.0
192.83	530.22
195.23	769.05
196.83	769.05
198.69	70.64
201.1	70.64
202.78	70.64
205.27	320.36
205.93	320.36
209.09	8.64
210.58	8.64
211.97	8.64
215.04	562.36
216.79	562.36
217.58	562.36
218.1	660.7
219.69	156.18
221.27	156.18
222.45	156.18
224.56	628.58
227.25	272.31
227.87	272.31
229.94	272.31
232.09	54.66
234.57	54.66
237.11	759.16
239.49	759.16
241.32	792.95
242.07	792.95
244.98	792.95
245.69	303.57
248.98	303.57
250.68	218.62
250.8	218.62
252.48	218.62
255.15	680.43
257.52	790.3
257.72	790.3
259.18	35.03
260.98	25.16
262.24	25.16
264.77	26.61
266.0	531.25
267.64	531.25
269.9	423.0
270.14	423.0
270.83	627.19
270.99	340.77
272.11	340.77
275.04	340.77
275.56	639.82
276.0	169.43
277.43	9.05
279.63	9.05
281.57	9.05
281.95	385.08
283.5	444.77
285.59	444.77
286.84	444.77
287.96	388.48
288.08	775.47
289.14	738.0
291.09	738.0
293.03	9.67
294.51	9.67
295.77	9.67
297.55	368.38
298.87	368.38
