0	171.49
2.37	171.49
4.02	171.49
5.13	320.35
8.55	320.35
8.9	554.72
12.17	554.72
13.84	554.72
15.61	740.03
16.45	740.03
19.89	139.85
21.21	139.85
21.6	139.85
22.97	768.87
24.49	545.15
27.1	545.15
30.25	384.44
31.25	384.44
33.85	349.03
34.61	349.03
37.82	349.03
40.4	451.74
41.43	451.74
42.32	451.74
44.47	206.26
46.3	1.05
47.39	270.82
49.85	270.82
52.63	270.82
53.63	502.43
54.28	614.56
57.59	614.56
59.63	614.56
61.29	207.16
61.72	207.16
62.59	207.16
63.84	25.28
66.76	9.99
67.04	331.64
69.02	331.64
69.72	119.85
73.19	731.02
76.49	731.02
78.42	288.89
79.18	288.89
80.47	174.58
83.41	290.18
85.1	290.18
87.79	290.18
89.24	106.17
91.1	106.17
93.96	106.17
94.88	274.17
95.17	274.17
95.57	386.99
97.27	75.19
99.92	75.19
101.55	75.19
102.25	204.71
105.64	204.71
106.25	204.71
107.0	642.11
108.6	642.11
110.93	726.88
112.26	329.18
113.01	329.18
113.97	233.92
115.14	233.92
116.02	636.18
118.36	636.18
118.69	636.18
120.64	97.91
121.42	97.91
121.58	97.91
123.24	482.35
124.28	482.35
125.09	277.73
126.37	277.73
129.67	277.73
132.83	633.6
135.86	179.48
138.9	417.56
141.36	44.89
142.36	44.89
143.23	337.4
143.38	337.4
144.41	31.34
147.51	551.55
149.18	551.55
151.97	551.55
155.24	583.04
156.85	583.04
157.72	755.01
160.44	755.01
160.96	461.09
162.13	461.09
164.52	766.12
166.86	766.12
168.5	449.98
171.86	449.98
172.59	449.98
175.53	674.66
176.96	674.66
177.46	212.63
179.97	429.19
181.99	429.19
185.11	722.53
188.34	722.53
188.54	248.76
190.61	248.76
193.39	707.16
193.86	707.16
196.23	194.07
196.55	581.92
199.57	581.92
200.55	581.92
201.33	404.87
202.75	367.6
204.96	111.33
206.6	465.43
208.07	465.43
210.27	465.43
212.73	560.18
215.39	422.3
218.82	422.3
220.48	422.3
221.88	480.96
224.37	480.96
226.43	480.96
228.69	134.1
231.36	134.1
233.71	134.1
236.66	250.86
236.81	250.86
237.91	250.86
239.65	257.99
240.56	257.99
243.6	199.69
245.83	199.69
248.78	376.65
250.0	521.65
252.17	521.65
255.11	521.65
255.54	769.07
257.44	769.07
258.88	769.07
262.29	707.98
265.45	283.35
268.19	283.35
270.27	638.49
272.6	638.49
274.18	638.49
275.21	749.28
275.86	113.44
278.23	310.66
279.3	310.66
282.78	109.85
285.68	109.85
288.67	524.88
289.3	524.88
292.34	743.34
295.76	743.34
299.18	13.86
