0	907.26
3.34	748.84
6.46	748.84
7.13	748.84
8.87	187.92
12.3	187.92
14.58	230.23
16.02	230.23
17.51	341.74
20.45	341.74
21.85	341.74
22.9	883.56
24.13	883.56
26.57	883.56
28.36	351.6
28.47	351.6
28.94	624.58
32.23	624.58
35.37	703.56
38.77	163.0
41.48	163.0
42.59	163.0
43.37	906.14
46.82	906.14
50.07	665.52
52.3	724.78
55.8	324.21
58.84	324.21
62.09	448.4
63.93	448.4
64.72	448.4
67.72	34.26
70.86	34.26
72.15	34.26
75.5	329.42
76.08	329.42
76.82	329.42
77.29	149.14
79.49	149.14
79.72	589.87
80.71	443.36
83.93	443.36
85.85	443.36
88.1	728.83
90.21	836.96
90.99	241.11
91.25	892.83
91.62	892.83
94.5	892.83
95.01	505.69
95.45	505.69
95.72	505.69
98.24	48.68
98.53	239.88
100.91	239.88
101.86	239.88
102.76	213.1
103.59	213.1
106.99	213.1
109.31	667.31
109.52	667.31
109.67	112.45
110.56	112.45
111.31	764.48
113.67	570.19
115.38	570.19
118.11	570.19
118.49	316.35
119.84	316.35
122.33	816.44
122.62	816.44
124.86	816.44
126.45	553.39
129.51	181.08
132.85	181.08
133.99	181.08
135.43	798.27
137.01	798.27
137.53	798.27
139.52	29.28
139.75	29.28
140.57	898.01
141.16	898.01
142.76	898.01
145.87	216.54
148.72	216.54
151.89	216.54
154.62	584.42
156.98	15.22
157.5	15.22
158.93	15.22
159.6	565.95
160.54	565.95
161.32	343.78
163.61	343.78
164.68	554.31
165.15	106.14
165.49	106.14
168.0	106.14
168.69	626.19
171.27	626.19
173.8	626.19
173.92	318.74
174.46	318.74
175.21	318.74
175.99	567.11
177.93	567.11
180.61	383.29
181.44	383.29
184.09	383.29
185.59	912.74
187.94	912.74
189.61	912.74
191.4	879.27
193.74	834.93
195.89	834.93
198.53	834.93
200.68	787.26
203.18	787.26
205.4	787.26
206.81	633.28
207.87	429.72
209.04	429.72
209.22	332.88
209.52	332.88
212.45	332.88
215.05	864.2
216.72	864.2
219.07	864.2
222.32	650.98
224.06	723.12
227.15	634.08
227.5	634.08
229.66	634.08
232.97	533.28
235.52	27.3
238.09	27.3
240.9	27.3
241.19	539.17
242.26	539.17
243.92	539.17
244.9	309.85
246.29	309.85
246.43	309.85
249.15	748.79
250.63	748.79
253.16	792.13
254.53	792.13
257.21	25.52
259.81	25.52
260.66	33.71
262.92	498.76
263.03	498.76
266.47	498.76
267.69	292.75
271.14	292.75
271.33	849.7
273.13	849.7
274.24	877.16
276.91	215.63
278.29	285.55
279.18	225.52
280.99	124.41
284.36	594.47
287.66	594.47
290.9	594.47
293.74	700.5
296.77	700.5
299.43	739.59
299.81	739.59
