0	567.86
0.35	567.86
2.6	40.09
5.91	176.31
6.81	108.79
9.41	502.78
11.07	502.78
12.25	502.78
12.51	423.7
14.41	423.7
17.47	79.55
19.96	70.34
20.76	70.34
23.3	240.66
26.49	371.03
29.13	371.03
30.44	398.68
30.74	398.68
31.63	341.62
34.52	341.62
36.88	341.62
39.37	176.09
40.9	176.09
41.01	176.09
42.32	153.89
45.8	153.89
48.97	20.63
50.55	20.63
53.81	230.44
55.88	230.44
57.06	230.44
59.33	343.92
60.43	343.92
61.46	608.9
64.18	608.9
64.62	608.9
65.35	24.5
66.66	24.5
68.35	24.5
69.48	292.77
71.52	292.77
71.93	292.77
75.34	317.5
77.36	317.5
78.59	317.5
79.42	77.79
81.5	77.79
82.49	77.79
83.96	179.75
84.4	179.75
84.54	179.75
87.64	18.82
90.31	269.0
93.14	269.0
96.26	269.0
98.6	666.39
100.0	157.73
101.87	147.14
103.76	652.25
106.55	652.25
106.81	652.25
108.24	550.97
109.51	550.97
110.32	469.29
111.33	477.25
114.32	320.14
115.38	320.14
118.56	320.14
120.64	214.0
122.44	22.85
124.84	594.56
125.0	651.23
127.17	651.19
129.17	651.19
131.59	523.79
134.0	14.5
134.17	421.83
134.74	421.83
137.4	613.13
138.88	507.9
140.54	507.9
141.5	507.9
144.08	23.27
145.87	93.95
149.33	93.95
151.84	549.4
152.28	308.94
154.72	308.94
158.06	308.94
158.37	262.88
160.04	445.81
162.33	445.81
163.32	445.81
163.68	447.96
165.46	447.96
165.62	447.96
166.79	301.45
166.9	301.45
168.83	660.29
169.71	660.29
170.15	32.11
171.4	32.11
171.65	332.75
173.88	332.75
174.51	332.75
177.37	189.79
178.5	189.79
179.23	189.79
180.6	495.98
182.18	536.81
183.71	536.81
184.93	536.81
185.5	376.9
187.38	376.9
188.37	290.08
190.35	290.08
193.22	290.08
193.67	666.25
195.11	666.25
196.35	223.4
199.78	223.4
202.23	223.4
203.86	62.91
205.65	619.77
208.64	619.77
211.01	619.77
211.74	78.78
212.49	78.78
214.45	174.84
215.16	12.44
215.56	12.44
218.41	12.44
219.93	483.1
222.66	415.28
223.79	479.79
225.68	479.79
225.88	371.13
226.54	415.94
229.18	415.94
231.22	415.94
233.3	524.57
234.24	244.01
235.97	244.01
239.1	250.18
241.24	250.18
243.91	592.04
245.55	592.04
246.68	592.04
247.99	55.28
248.36	55.28
249.17	55.28
249.69	57.77
252.58	57.77
254.12	57.77
254.55	140.96
255.31	409.93
257.91	594.63
260.79	594.63
263.09	343.03
266.29	343.03
269.54	0.21
272.22	546.39
272.76	660.72
273.52	660.72
273.91	9.41
276.4	141.25
277.9	141.25
278.9	251.2
281.71	251.2
282.4	251.2
284.27	508.41
285.14	75.41
287.85	75.41
288.33	75.41
290.85	484.52
291.83	484.52
293.7	4.73
294.8	4.73
298.03	186.5
298.8	611.04
299.0	611.04
299.76	349.92
