0	454.9
2.23	454.9
5.12	288.82
6.4	111.51
8.96	696.37
9.36	696.37
10.46	696.37
12.17	213.2
12.45	348.85
15.29	452.13
16.14	452.13
18.15	369.76
21.14	369.76
23.31	179.97
23.97	179.97
25.38	179.97
28.57	368.18
30.91	368.18
33.1	396.48
33.67	396.48
34.62	396.48
36.72	416.98
36.92	549.83
38.42	132.4
41.58	106.07
43.7	106.07
45.32	663.27
48.15	637.68
49.41	572.81
50.55	350.7
52.25	322.67
55.01	322.67
55.64	322.67
56.65	661.46
57.14	34.13
58.23	34.13
60.44	359.78
61.4	317.43
62.38	317.43
65.66	317.43
68.54	68.33
71.94	332.49
73.9	332.49
75.85	332.49
76.76	428.4
79.06	428.4
82.19	428.4
82.97	510.82
84.23	510.82
86.86	129.23
88.33	452.0
89.86	481.12
92.65	181.8
93.12	181.8
94.71	161.19
95.77	161.19
96.79	332.27
98.86	332.27
100.44	332.27
103.13	28.65
106.13	28.65
108.62	28.65
109.55	562.73
110.19	562.73
112.87	378.52
114.52	378.52
116.68	378.52
117.77	456.71
119.73	508.88
120.3	508.88
123.59	355.05
126.34	355.05
128.71	355.05
130.63	379.11
131.94	379.11
133.04	231.44
133.65	231.44
137.15	42.61
140.56	42.61
143.75	42.61
145.09	549.15
146.4	549.15
149.52	348.58
151.43	348.58
152.75	207.61
154.5	207.61
155.71	207.61
157.06	300.83
158.57	300.83
161.46	209.36
161.62	209.36
162.09	343.21
162.32	343.21
165.34	646.06
165.8	646.06
168.18	646.06
171.29	2.37
172.54	2.37
175.94	2.37
176.32	148.91
176.64	427.06
178.02	427.06
179.49	427.06
180.95	301.73
183.22	67.56
185.38	67.56
187.81	519.9
191.31	519.9
193.96	519.9
195.6	420.21
196.59	1.8
197.27	1.8
199.4	1.8
201.46	434.12
204.64	91.54
207.52	91.54
210.14	598.63
211.47	580.49
212.21	580.49
213.21	580.49
215.68	675.69
218.54	675.69
219.75	675.69
222.02	561.26
224.69	561.26
226.39	561.26
229.13	425.69
231.46	319.7
233.28	319.7
236.41	58.93
238.36	609.64
241.35	609.64
242.55	70.11
243.57	70.11
244.29	614.15
247.53	614.15
250.69	614.15
253.43	292.32
254.26	23.69
254.57	23.69
254.86	281.18
257.24	281.18
258.97	281.18
259.38	369.53
261.35	369.53
262.9	369.53
265.73	418.42
269.0	418.42
270.57	243.61
273.82	489.18
274.29	489.18
274.9	489.18
276.75	227.77
277.72	227.77
277.87	227.77
278.24	49.51
280.83	49.51
281.56	49.51
284.38	85.35
286.83	85.35
288.91	85.35
291.71	235.56
292.2	683.83
295.06	683.83
295.76	683.83
295.89	155.72
299.28	155.72
