0	413.86
2.18	413.86
4.62	116.56
6.07	116.56
7.67	560.36
10.94	560.36
13.74	434.17
15.59	434.17
17.57	95.43
19.07	364.58
19.53	730.61
22.18	730.61
24.57	730.61
24.92	437.29
25.37	437.29
27.59	437.29
28.43	238.94
31.09	648.89
32.6	648.89
34.52	19.43
36.53	19.43
39.73	391.6
41.13	391.6
41.77	105.92
44.74	105.92
47.82	105.92
49.55	60.62
51.76	557.63
53.36	557.63
55.24	547.19
58.64	547.19
61.04	547.19
64.19	202.87
64.46	591.41
67.12	591.41
69.14	591.41
69.92	732.85
70.79	732.85
72.55	732.85
73.36	300.22
76.84	300.22
78.64	300.22
81.36	556.73
83.14	556.73
85.15	556.73
85.28	699.1
88.16	762.95
89.23	762.95
90.25	479.7
91.44	479.7
92.17	479.7
94.4	703.5
97.39	703.5
100.02	703.5
100.41	257.48
103.25	257.48
106.16	749.85
106.66	749.85
110.03	4.16
112.46	4.16
112.88	4.16
115.81	712.47
117.76	712.47
118.36	257.27
119.91	220.51
120.84	12.14
122.58	423.06
123.67	423.06
125.82	423.06
126.6	513.01
128.53	268.32
129.68	268.32
131.72	754.93
134.38	512.9
135.33	512.9
136.05	512.9
136.98	253.35
138.32	724.78
139.34	724.78
142.43	724.78
144.31	539.17
145.32	539.17
146.41	147.64
147.33	147.64
149.15	147.64
151.74	623.18
154.48	623.18
154.64	304.96
157.41	777.01
157.82	777.01
159.47	777.01
160.76	688.27
160.98	688.27
163.93	519.29
164.41	372.41
167.51	626.09
169.64	626.09
171.77	647.25
173.02	647.25
174.67	647.25
177.85	645.92
179.34	645.92
180.16	639.61
182.95	759.6
184.35	713.57
187.03	713.57
190.15	231.72
192.32	391.9
192.44	391.9
194.77	43.36
197.22	707.25
200.16	707.25
203.06	699.78
204.79	699.78
207.2	699.78
208.44	685.66
209.56	685.66
212.03	685.66
213.83	747.64
215.44	748.45
218.0	650.83
220.59	650.83
222.79	650.83
223.26	407.51
225.62	407.51
228.49	407.51
231.47	580.26
231.82	291.54
232.91	291.54
233.04	291.54
236.45	101.51
239.11	101.51
241.86	101.51
243.51	759.31
246.64	759.31
248.93	429.83
251.11	429.83
253.13	474.32
254.58	570.46
255.14	570.46
257.32	570.46
259.49	256.9
259.83	4.55
260.24	399.61
262.07	399.61
265.03	399.61
266.21	483.7
269.25	483.7
272.44	483.7
274.01	408.87
274.14	408.87
274.95	9.75
276.62	245.03
279.61	245.03
281.94	245.03
285.17	113.9
288.47	113.9
290.22	415.85
290.88	415.85
293.7	415.85
295.06	272.29
297.57	617.32
298.6	175.92
