0	518.85
3.34	518.85
4.59	518.85
6.35	277.88
9.56	86.95
11.43	86.95
12.95	86.95
16.25	194.52
17.79	157.61
19.24	157.61
22.49	157.61
24.12	561.33
25.38	561.33
28.54	561.33
29.36	165.0
32.69	165.0
32.89	165.0
35.43	576.39
37.78	576.39
40.52	576.39
43.61	866.1
43.83	866.1
46.2	866.1
46.33	755.64
49.77	755.64
52.86	755.64
55.99	20.32
56.41	807.65
56.92	807.65
59.9	807.65
60.34	313.78
63.23	313.78
66.49	568.43
66.99	227.48
69.96	227.48
70.55	227.48
71.98	797.67
74.52	303.45
75.93	303.45
76.19	303.45
79.59	669.96
82.06	669.96
85.41	669.96
88.33	586.15
91.11	586.15
93.69	860.12
93.83	860.12
95.48	418.24
98.16	703.66
101.34	150.54
103.21	150.54
104.39	150.54
107.42	756.18
108.41	756.18
110.24	756.18
112.58	385.26
114.42	385.26
116.52	385.26
116.7	31.32
118.53	31.32
120.52	307.09
123.19	307.09
125.78	370.46
127.54	370.46
128.93	672.14
130.46	465.51
132.7	810.51
133.0	537.46
134.95	93.78
136.94	530.6
137.25	530.6
138.65	530.6
141.2	673.29
143.31	673.29
145.69	487.24
145.95	487.24
149.15	533.97
149.55	603.24
152.79	457.03
154.91	743.49
158.18	743.49
161.32	743.49
163.64	862.0
167.04	284.25
168.9	284.25
172.38	284.25
172.81	148.81
173.0	148.81
174.84	613.85
175.61	613.85
176.52	776.44
178.97	705.04
180.38	705.04
181.06	705.04
182.7	133.51
183.57	690.99
187.02	30.87
187.7	216.77
188.55	879.34
188.75	879.34
191.4	307.99
193.24	307.99
194.99	650.72
195.66	650.72
199.15	650.72
200.95	211.31
203.56	535.06
206.38	535.06
206.55	7.68
208.51	521.9
208.71	521.9
211.87	1.9
215.34	1.9
217.99	268.63
221.15	268.63
223.26	128.88
224.12	582.96
226.05	582.96
226.84	582.96
228.71	707.33
229.07	707.33
230.92	707.33
233.36	306.39
233.94	306.39
236.57	306.39
239.96	484.48
242.92	6.1
243.82	6.1
245.67	108.17
246.78	108.17
247.06	108.17
249.13	389.37
250.14	366.28
252.47	366.28
254.48	720.03
257.94	421.92
260.52	421.92
261.62	279.15
262.54	279.15
263.72	279.15
267.14	800.01
268.27	709.49
271.33	882.0
271.51	776.99
272.74	776.99
273.77	796.63
276.75	796.63
277.15	796.63
280.53	737.28
280.8	737.28
282.79	390.09
285.49	708.3
287.71	708.3
290.98	708.3
293.12	782.35
294.4	782.35
296.93	782.35
298.57	633.01
299.75	633.01
