0	91.99
0.83	91.99
2.85	91.99
6.21	491.65
9.45	491.65
9.6	297.16
11.67	297.16
12.57	297.16
15.99	942.16
18.71	942.16
20.47	460.46
22.89	460.46
25.96	460.46
28.77	591.49
29.31	920.36
29.52	920.36
31.77	920.36
32.09	305.09
34.46	30.18
37.83	30.18
38.37	648.7
39.79	648.7
41.05	648.7
42.58	970.01
43.87	970.01
46.95	970.01
48.69	14.99
52.02	133.4
53.51	133.4
54.1	133.4
55.27	570.9
58.0	570.9
59.7	54.23
61.11	54.23
61.61	54.23
62.79	71.6
65.99	485.67
66.1	485.67
68.3	587.66
70.99	587.66
72.65	768.17
75.41	768.17
76.76	768.17
78.67	620.94
79.46	620.94
81.09	961.44
82.91	961.44
83.22	961.44
86.21	419.02
87.13	419.02
87.57	178.09
88.95	178.09
90.38	286.22
92.81	436.47
95.86	552.04
99.19	552.04
99.48	116.44
101.73	116.44
104.49	701.25
107.39	28.18
109.43	28.18
112.04	28.18
112.76	124.03
113.64	161.02
114.81	161.02
117.59	510.37
119.3	555.28
119.79	555.28
123.09	555.28
124.21	735.64
126.63	735.64
127.86	735.64
128.07	950.8
130.86	950.8
134.35	386.29
134.65	595.23
136.07	595.23
138.98	350.16
139.6	350.16
141.65	350.16
141.99	190.29
142.31	190.29
144.54	124.8
147.37	124.8
148.23	124.8
148.72	655.32
150.38	655.32
150.58	477.79
153.97	477.79
156.47	477.79
158.14	352.75
159.11	352.75
161.64	896.32
162.14	896.32
165.56	856.29
168.04	3.87
170.35	594.94
171.41	868.99
174.07	868.99
174.82	868.99
176.76	351.37
179.88	695.48
180.13	814.36
182.69	814.36
184.41	814.36
185.44	188.44
187.0	188.44
190.49	188.44
190.91	974.49
191.1	33.15
191.57	632.89
194.87	632.89
195.35	17.99
198.74	17.99
199.89	763.27
201.82	763.27
204.76	473.74
206.75	473.74
209.55	975.0
209.85	716.25
211.24	120.03
214.36	120.03
217.76	642.41
220.36	642.41
221.09	642.41
221.46	173.04
223.56	802.01
224.34	802.01
227.39	390.68
228.85	390.68
231.45	861.21
234.75	861.21
236.92	861.21
239.27	168.23
239.89	22.9
240.11	22.9
243.42	304.57
244.75	304.57
245.64	248.3
248.84	248.3
250.76	741.63
252.86	532.68
255.65	532.68
256.06	279.38
258.76	279.38
262.22	293.72
265.62	293.72
267.12	293.72
267.99	642.0
269.56	87.48
271.53	87.48
274.2	87.48
277.13	882.89
278.12	882.89
279.58	882.89
282.51	560.99
285.34	560.99
288.31	601.07
288.47	809.36
291.59	814.1
294.3	814.1
295.13	814.1
295.91	121.72
296.08	755.64
299.23	755.64
299.43	43.23
299.59	43.23
