0	460.3
0.84	489.77
3.29	489.77
6.42	324.69
8.29	282.67
11.58	282.67
14.65	282.67
17.7	97.56
18.29	267.08
19.95	637.11
20.32	199.61
23.77	310.02
24.89	497.51
25.44	497.51
28.6	695.03
28.79	695.03
30.81	695.03
31.44	602.11
32.0	602.11
32.6	232.55
34.32	191.92
35.49	608.59
36.7	608.59
40.04	592.35
40.49	592.35
41.27	578.35
42.44	578.35
43.62	160.83
45.67	160.83
48.39	587.94
49.22	439.08
50.18	439.08
52.0	439.08
53.5	142.82
54.04	142.82
54.99	110.03
57.7	110.03
60.77	110.03
61.73	521.94
63.6	52.51
66.03	52.51
68.86	52.51
71.02	652.51
71.49	652.51
72.78	652.51
74.17	647.32
77.55	485.56
80.68	15.17
82.64	15.17
82.88	15.17
83.54	560.65
85.14	560.65
86.65	560.65
90.04	498.95
90.96	498.95
92.26	352.0
92.92	352.0
93.59	594.71
94.77	594.71
95.63	609.07
98.02	609.07
100.48	670.34
101.8	670.34
102.24	670.34
104.54	55.95
105.29	82.39
108.02	82.39
111.26	82.39
111.9	611.99
112.57	611.99
115.99	433.41
118.38	405.12
121.27	405.12
121.95	498.23
122.96	498.23
126.11	498.23
127.87	357.45
131.29	225.59
134.75	226.88
137.31	59.94
138.27	59.94
140.63	59.94
143.34	201.22
145.84	201.22
147.31	201.22
148.01	375.35
148.25	367.77
151.47	367.77
152.0	546.68
153.89	662.76
154.42	662.76
157.19	662.76
160.64	477.75
161.02	477.75
163.03	477.75
166.27	373.02
166.4	534.03
167.1	534.03
169.69	534.03
171.41	348.9
173.25	705.79
175.62	146.84
176.02	578.45
177.11	491.4
179.15	491.4
180.55	192.71
181.85	192.71
185.18	340.69
185.41	340.69
186.57	340.69
189.24	33.22
192.39	33.22
194.67	66.34
197.65	66.34
200.46	66.34
203.01	235.49
203.39	295.6
206.69	295.6
208.66	181.1
210.02	181.1
210.16	556.33
211.8	556.33
214.61	556.33
215.06	147.72
217.22	211.69
220.55	211.69
222.31	211.69
225.63	222.94
226.19	222.94
228.15	326.77
231.16	245.65
233.29	565.1
235.89	565.1
238.45	565.1
238.66	571.56
239.44	571.56
240.35	3.83
242.08	492.34
243.74	333.22
244.59	333.22
247.25	333.22
250.2	662.81
252.67	662.81
253.61	662.81
254.4	91.27
255.37	323.68
256.6	323.68
259.22	589.08
261.45	589.08
264.53	363.99
267.46	314.83
269.72	314.83
271.73	314.83
271.94	457.28
273.2	457.28
273.79	509.54
276.47	509.54
277.32	298.09
279.96	702.24
282.02	702.24
284.77	624.77
286.04	624.77
288.0	624.77
290.35	183.78
293.39	183.78
293.77	183.78
296.61	266.39
298.14	266.39
299.56	266.39
299.79	499.86
