0	336.04
1.43	336.04
4.88	336.04
6.07	681.44
6.29	681.44
9.03	604.47
10.05	355.83
13.34	355.83
13.93	355.83
14.39	425.21
17.5	425.21
19.55	702.61
20.51	600.59
22.38	600.59
22.86	763.55
24.25	245.06
25.43	245.06
26.87	194.22
27.76	194.22
28.84	320.21
31.75	320.21
32.61	339.52
33.0	339.52
34.34	339.52
34.68	753.61
36.84	753.61
39.65	753.61
42.5	424.46
44.63	424.46
47.25	141.35
48.65	141.35
51.66	141.35
54.21	513.01
55.85	513.01
57.08	699.36
58.43	699.36
59.29	699.36
61.08	637.17
62.47	237.7
64.18	237.7
65.5	644.09
67.55	477.04
67.82	530.99
70.55	530.99
72.84	681.46
76.08	681.46
76.52	681.46
76.78	244.66
78.14	244.66
80.09	244.66
83.59	666.38
85.42	666.38
88.54	666.38
89.16	528.66
89.72	528.66
90.64	469.83
93.47	12.34
96.04	49.46
98.79	466.15
101.02	466.15
103.85	85.94
106.95	85.94
109.75	25.48
110.97	25.48
113.63	731.34
114.35	731.34
117.67	108.57
117.94	108.57
120.16	108.57
121.44	601.17
122.22	229.52
122.65	229.52
125.51	220.06
127.83	220.06
130.1	322.8
130.9	322.8
131.85	467.57
133.03	461.63
133.78	461.63
137.19	461.63
137.89	14.02
139.6	14.02
139.97	44.83
143.12	44.83
145.61	44.83
146.79	577.41
148.85	228.19
152.09	228.19
153.2	228.19
153.56	597.29
154.55	572.93
155.2	572.93
158.45	783.0
159.03	532.95
161.46	532.95
163.42	111.71
164.33	111.71
166.76	111.71
168.56	538.37
169.93	538.37
172.69	250.25
176.02	250.25
178.6	268.51
180.27	268.51
180.47	335.17
183.64	335.17
186.23	335.17
187.41	280.3
189.86	280.3
190.18	167.73
193.42	167.73
195.98	635.2
198.69	635.2
199.58	635.2
201.1	391.82
202.78	391.82
204.89	391.82
208.28	211.14
208.42	211.14
209.48	602.15
212.16	770.78
215.33	770.78
218.38	514.17
219.43	514.17
219.96	514.17
222.12	675.93
224.73	655.81
225.36	211.14
225.83	211.14
227.54	134.73
229.66	134.73
230.73	456.57
231.03	456.57
233.96	281.69
236.96	281.69
239.79	281.69
240.26	299.76
241.4	299.76
244.32	726.64
245.31	159.55
248.23	159.55
248.92	695.89
251.57	695.89
253.44	695.89
254.35	712.4
254.79	712.4
254.91	652.45
258.28	652.45
261.0	652.45
262.89	501.26
263.45	361.88
265.97	534.74
266.81	550.72
267.09	550.72
268.59	291.2
269.88	291.2
272.71	225.69
273.66	225.69
275.19	225.69
276.74	229.67
279.94	744.17
280.62	744.17
283.45	124.07
286.1	124.07
286.78	357.09
288.18	357.09
290.47	490.98
291.91	4.46
294.5	492.78
297.25	492.78
