0	406.79
2.68	406.79
2.94	327.95
4.44	327.95
6.48	327.95
8.09	572.47
10.38	572.47
13.75	155.89
16.06	155.89
19.31	480.64
22.44	480.64
24.77	480.64
25.39	70.29
28.36	70.29
29.1	70.29
31.87	458.63
35.3	458.63
35.78	479.71
37.13	330.06
38.79	236.83
40.06	665.43
41.35	665.43
43.28	127.81
46.73	127.81
46.85	265.85
49.03	265.85
51.9	628.02
53.77	628.02
56.35	545.55
59.69	150.97
60.9	150.97
61.29	614.8
61.83	376.9
62.32	376.9
63.58	174.39
64.16	174.39
67.6	558.78
70.91	558.78
73.68	552.53
76.15	552.53
76.75	214.14
78.62	748.74
81.89	748.74
83.9	748.74
85.95	622.89
88.99	622.89
90.39	282.99
91.03	282.99
93.49	282.99
94.6	500.15
96.19	355.64
97.28	355.64
98.1	295.45
98.59	295.45
100.97	295.45
103.32	707.08
103.94	707.08
105.7	707.08
107.61	739.37
110.04	739.37
111.21	655.74
114.13	655.74
117.6	182.66
119.27	182.66
122.17	612.24
123.13	612.24
124.91	612.24
126.65	139.23
130.04	486.84
130.96	486.84
132.32	590.0
134.11	590.0
135.37	156.67
138.68	156.67
139.03	156.67
140.91	540.79
142.41	540.79
144.79	616.03
146.02	333.45
149.22	333.45
150.42	222.07
151.41	222.07
153.26	222.07
154.36	421.59
156.93	155.46
158.63	554.02
159.29	554.02
160.1	427.79
161.25	427.79
163.34	295.84
164.53	295.84
166.03	98.73
166.67	98.73
170.0	464.85
173.17	464.85
173.52	401.85
175.49	401.85
176.69	401.85
179.44	604.96
180.95	245.83
184.03	245.83
187.23	457.45
190.5	457.45
192.89	87.05
193.11	87.05
194.36	695.26
197.53	695.26
198.26	120.39
199.94	39.5
201.76	39.5
203.4	39.5
204.7	282.94
205.16	282.94
208.23	282.94
210.99	547.51
211.77	304.38
213.72	737.05
214.36	737.05
217.85	527.96
220.41	624.37
223.72	624.37
227.03	736.92
227.84	736.92
230.54	736.92
233.75	356.48
235.12	505.68
235.22	722.71
235.69	55.81
237.92	55.81
239.05	292.58
240.42	292.58
241.31	292.58
241.84	622.13
242.73	705.36
244.21	331.89
244.62	331.89
244.95	331.89
248.22	324.18
249.16	324.18
250.89	324.18
251.77	583.82
255.18	583.82
256.7	209.55
259.12	209.55
261.29	495.34
262.99	495.34
263.16	495.34
265.89	275.45
266.44	254.17
267.98	254.17
271.44	254.17
272.0	445.76
274.77	251.82
276.08	27.68
277.62	27.68
278.94	27.68
281.84	394.74
282.02	394.74
285.4	539.95
286.91	539.95
290.17	236.5
292.69	236.5
294.46	160.75
297.75	160.75
298.04	160.75
