0	79.92
3.0	79.92
5.5	129.77
6.77	147.92
9.09	147.92
9.84	515.86
11.64	515.86
12.4	745.1
12.85	659.59
15.01	659.59
16.11	295.5
17.48	311.0
18.97	311.0
19.76	684.42
19.86	684.42
20.9	748.66
24.08	748.66
27.23	639.08
29.33	639.08
30.37	211.83
30.9	172.34
32.29	458.76
33.61	92.92
36.79	92.92
39.59	148.31
41.92	148.31
43.42	148.31
45.16	572.99
45.33	150.19
47.88	500.64
48.4	500.64
49.77	500.64
50.67	183.84
54.06	183.84
57.43	567.44
58.87	567.44
59.85	567.44
60.6	752.49
63.57	431.11
65.5	431.11
68.44	330.69
68.57	97.61
70.36	496.35
72.66	496.35
75.22	284.79
75.88	284.79
76.18	284.79
76.38	62.85
78.14	62.85
81.47	346.15
82.6	346.15
83.0	346.15
86.24	255.33
87.16	255.33
88.88	568.25
90.53	419.63
91.16	419.63
92.34	419.63
92.79	17.88
94.61	17.88
98.01	17.88
99.78	366.18
103.16	366.18
105.34	366.18
107.32	701.52
107.85	701.52
109.96	566.12
113.44	752.91
115.41	752.91
118.84	752.91
121.61	683.28
123.52	683.28
125.3	406.35
127.43	406.35
130.1	406.35
133.55	744.15
136.05	744.15
136.29	744.15
138.7	641.2
140.3	641.2
143.15	694.67
144.5	694.67
147.86	106.95
149.01	106.95
152.36	189.71
155.14	350.82
156.25	53.18
158.54	192.63
160.69	192.63
164.02	192.63
165.96	472.74
167.26	441.89
167.5	441.89
170.72	228.35
171.76	66.97
174.14	66.97
176.93	66.97
180.06	428.1
180.52	428.1
182.49	428.1
184.14	465.93
184.69	465.93
186.11	465.93
189.05	28.35
192.05	28.35
192.4	28.35
195.27	309.09
198.16	309.09
200.33	309.09
202.19	663.44
204.85	663.44
205.4	663.44
206.29	302.02
209.77	302.02
211.33	302.02
211.88	203.05
214.98	203.05
217.92	203.05
219.46	243.42
220.61	577.28
223.49	475.52
224.16	563.19
226.42	563.19
229.86	191.45
230.5	191.45
231.67	717.72
234.32	683.06
236.64	683.06
239.83	683.06
241.18	505.38
243.2	505.38
244.01	492.32
246.99	647.25
248.36	647.25
248.52	647.25
249.86	414.01
250.13	414.01
251.37	414.01
251.62	99.23
254.69	99.23
257.8	430.34
258.95	159.14
259.16	624.79
260.95	624.79
264.44	624.79
266.2	65.45
269.6	65.45
272.65	65.45
275.08	44.83
275.86	44.83
277.19	315.48
278.48	659.38
278.73	515.3
280.67	515.3
284.13	649.26
286.37	649.26
289.01	649.26
290.74	135.4
290.85	510.42
291.92	632.58
292.51	607.12
295.95	400.71
298.98	45.5
