0	368.77
3.21	368.77
6.48	912.12
8.91	912.12
10.0	594.9
12.09	594.9
13.57	637.7
14.51	736.86
15.51	736.86
17.43	736.86
18.06	253.18
19.79	253.18
21.77	253.18
24.25	915.33
25.89	538.17
26.71	538.17
28.74	628.56
30.0	628.56
31.29	628.56
33.92	459.3
36.27	459.3
38.6	41.42
39.37	41.42
42.61	41.42
45.98	268.33
46.21	613.17
46.64	732.48
46.92	732.48
48.98	732.48
52.35	852.76
55.68	47.9
56.05	47.9
57.33	445.47
59.6	445.47
60.65	904.32
60.86	904.32
62.55	904.32
64.3	180.51
64.89	180.51
65.2	390.49
67.92	390.49
69.82	390.49
70.68	3.6
73.99	3.6
76.64	3.6
79.8	714.16
80.07	714.16
80.96	714.16
82.33	779.36
84.51	273.84
84.84	273.84
87.03	273.84
90.19	193.38
91.08	193.38
92.93	193.38
96.2	798.88
98.23	798.88
99.32	263.35
100.64	89.86
101.99	89.86
103.56	89.86
104.2	95.13
105.43	95.13
107.54	308.14
107.76	308.14
108.17	221.43
110.07	221.43
110.75	610.77
112.73	324.53
115.84	400.9
117.19	400.9
119.81	400.9
120.37	620.26
121.52	620.26
124.33	620.26
126.47	896.27
129.9	896.27
133.31	896.27
136.73	930.28
137.82	272.72
138.41	272.72
140.68	614.08
142.52	614.08
145.4	614.08
147.43	95.01
147.74	95.01
150.59	791.52
154.05	744.3
154.91	744.3
157.65	744.3
158.67	755.91
160.01	755.91
160.6	755.91
162.71	184.97
165.54	184.97
166.76	184.97
168.45	296.27
171.32	79.49
172.46	79.49
174.51	825.83
177.44	56.62
180.88	56.62
181.94	263.15
185.33	263.15
186.71	257.84
187.75	257.84
191.07	386.09
192.19	327.59
192.95	327.59
193.13	327.59
193.4	849.14
195.35	338.27
196.31	338.27
197.8	338.27
200.43	948.86
202.81	948.86
205.33	948.86
208.03	487.5
209.89	273.26
212.6	542.18
213.92	754.1
215.8	754.1
218.75	218.39
219.26	218.39
219.83	333.97
220.96	59.11
224.35	59.11
224.96	59.11
226.98	440.63
228.64	945.8
231.37	945.8
231.97	592.8
233.06	2.22
233.83	225.33
236.09	333.32
237.07	333.32
240.18	490.24
242.71	121.14
246.1	93.31
246.24	93.31
248.71	42.49
251.01	42.49
253.22	84.04
256.41	84.04
257.03	829.61
260.04	829.61
260.25	599.69
260.97	698.21
262.67	698.21
265.14	913.03
267.94	913.03
270.06	801.29
272.01	801.29
273.93	801.29
276.16	770.4
278.08	770.4
278.33	770.4
280.58	734.65
281.07	734.65
284.25	734.65
285.68	931.99
286.82	931.99
287.29	44.02
290.56	131.9
293.02	131.9
295.81	131.9
298.0	7.24
299.47	7.24
