0	431.72
3.35	431.72
5.76	431.72
8.18	670.82
11.25	670.82
13.48	670.82
15.06	872.76
17.83	872.76
19.77	385.53
19.88	385.53
22.67	671.07
23.34	671.07
26.04	901.03
29.07	901.03
32.46	901.03
32.83	458.93
35.15	458.93
35.92	458.93
36.21	915.79
38.73	915.79
39.81	915.79
39.95	498.08
41.26	810.24
41.54	810.24
42.61	810.24
44.56	184.96
47.07	755.47
47.26	755.47
49.83	822.71
50.57	822.71
53.98	840.34
57.19	840.34
58.15	840.34
58.57	215.75
59.51	215.75
62.73	215.75
63.51	96.26
66.31	146.85
68.52	146.85
69.29	311.26
71.06	861.28
71.81	861.28
72.53	441.4
75.92	441.4
77.64	441.4
79.82	593.6
82.37	593.6
85.61	616.62
88.53	617.02
90.72	617.02
93.71	563.66
94.93	563.66
95.85	563.66
97.3	645.65
98.03	645.65
101.23	645.65
102.27	817.2
104.17	29.62
104.94	29.62
107.48	193.79
109.99	193.79
112.66	193.79
113.72	887.8
113.86	449.43
115.62	8.83
117.87	8.83
121.2	157.08
122.11	908.97
125.1	314.08
126.72	314.08
129.29	953.72
129.54	368.76
132.19	368.76
135.45	956.9
136.46	956.9
137.37	956.9
138.47	409.09
139.16	642.92
142.15	642.92
144.15	642.92
144.91	349.03
146.4	349.03
147.06	349.03
150.04	46.7
150.6	46.7
154.09	24.63
154.57	803.92
157.03	278.72
160.3	278.72
162.18	661.71
165.2	661.71
167.69	324.04
168.37	324.04
168.83	258.41
171.03	258.41
174.21	672.04
174.42	672.04
174.72	765.51
176.53	765.51
176.83	765.51
178.58	446.3
178.8	446.3
180.87	152.11
181.31	152.11
182.27	152.11
182.83	435.26
184.81	435.26
186.46	435.26
187.83	541.71
191.3	541.71
192.8	649.13
194.35	649.13
195.76	66.05
198.54	66.05
201.5	828.58
203.55	581.91
204.48	581.91
205.81	581.91
206.01	632.69
206.55	632.69
208.9	632.69
211.6	71.49
213.88	71.49
215.7	51.5
217.76	51.5
219.72	51.5
220.37	630.37
222.05	630.37
222.4	608.0
223.72	608.0
227.13	460.47
228.13	460.47
230.56	356.09
230.69	356.09
232.86	477.83
233.4	182.97
235.27	182.97
238.2	182.97
239.62	745.16
240.75	745.16
243.86	805.26
244.59	805.26
245.22	805.26
247.84	572.82
248.53	58.5
249.69	58.5
253.18	345.32
256.45	671.05
256.87	671.05
258.27	671.05
261.38	741.02
264.33	806.12
265.41	806.12
268.05	806.12
268.41	400.47
268.51	400.47
270.02	116.15
271.15	116.15
272.72	25.31
274.11	25.31
274.38	25.31
275.07	517.6
277.07	440.97
278.56	192.29
280.99	192.29
282.79	612.32
285.03	612.32
286.12	595.14
287.24	595.14
288.52	595.14
289.24	653.0
290.22	54.75
293.19	54.75
294.29	54.75
295.27	209.88
297.39	209.88
297.7	638.99
299.29	638.99
299.88	795.99
