0	703.57
0.44	703.57
2.19	565.46
4.41	565.46
6.96	565.46
8.26	473.96
8.58	473.96
10.85	473.96
14.33	30.23
16.61	190.27
16.78	635.0
18.15	635.0
20.2	635.0
22.1	346.47
22.25	346.47
24.93	346.47
28.41	152.75
29.68	152.75
30.33	152.75
31.31	576.1
32.06	287.87
33.92	287.87
35.66	287.87
38.85	248.48
40.49	478.94
42.06	478.94
45.05	135.68
47.73	577.66
50.69	577.66
52.7	577.66
53.18	102.66
54.48	102.66
54.61	102.66
55.12	147.0
56.85	147.0
57.14	675.36
58.26	675.36
59.83	347.03
61.88	347.03
64.1	347.03
66.21	235.07
68.87	301.98
71.39	301.98
74.07	301.98
76.52	775.59
78.62	331.49
78.75	162.05
81.71	162.05
83.34	162.05
86.35	442.95
88.97	442.95
90.05	442.95
91.35	316.28
91.89	445.69
94.17	445.69
96.63	445.69
98.32	142.18
99.96	142.18
101.08	142.18
103.5	767.32
105.12	767.32
107.19	60.06
107.98	60.06
110.59	60.06
113.87	292.28
115.89	173.53
117.96	173.53
121.4	744.41
124.63	14.38
127.62	469.3
130.34	469.3
131.46	469.3
133.1	348.16
134.6	348.16
137.11	348.16
139.69	757.28
142.81	757.28
145.52	209.25
145.96	94.65
149.13	94.65
149.7	453.01
151.48	453.01
152.21	453.01
153.57	53.71
156.8	53.71
159.73	547.17
161.04	547.17
163.54	547.17
165.01	78.19
168.14	78.19
168.55	350.49
171.45	377.78
173.27	377.78
175.44	732.48
177.57	11.44
180.87	11.44
183.82	429.31
186.39	429.31
188.49	7.79
190.84	772.1
192.47	772.1
195.73	772.1
198.94	729.37
201.54	729.37
203.69	592.12
203.85	631.48
205.27	631.48
207.27	631.48
209.31	672.23
210.85	672.23
211.47	116.29
214.45	116.29
214.61	116.29
215.31	477.64
215.88	477.64
217.08	488.45
219.51	488.45
222.66	172.85
226.06	616.36
227.6	410.83
230.39	251.06
232.65	176.41
235.53	576.98
238.86	729.81
239.17	147.74
240.01	147.74
241.09	147.74
244.28	373.79
246.65	373.79
248.34	373.79
250.56	88.43
253.23	88.43
254.42	750.01
256.18	750.01
258.02	534.74
258.79	166.78
260.21	149.88
263.41	495.52
263.64	495.52
265.3	495.52
268.34	435.71
269.55	435.71
269.7	435.71
273.13	616.8
274.77	616.8
277.74	706.69
280.25	150.35
280.36	330.61
280.61	330.61
283.73	80.0
284.7	80.0
287.5	80.0
289.19	254.36
291.84	362.95
292.57	362.95
293.8	362.95
295.2	525.72
296.24	525.72
298.53	525.72
