0	328.49
3.3	643.19
4.36	643.19
4.89	643.19
5.25	644.72
7.61	644.72
9.51	644.72
13.0	105.98
15.17	105.98
17.97	501.33
20.36	501.33
21.15	349.41
21.54	349.41
21.73	93.86
22.1	579.93
22.28	579.93
25.62	273.02
28.12	273.02
29.87	273.02
31.82	56.7
32.12	661.3
34.32	661.3
37.49	661.3
39.19	610.92
41.13	610.92
41.95	610.92
44.59	237.95
45.91	237.95
49.13	665.57
50.15	443.36
53.18	761.81
54.57	761.81
57.38	600.65
59.9	600.65
62.29	600.65
62.7	501.99
65.0	501.99
66.53	501.99
68.6	325.86
71.74	325.86
73.78	325.86
74.94	495.11
77.49	495.11
77.79	604.18
80.56	723.29
83.87	723.29
85.63	723.29
87.61	634.59
89.24	634.59
89.9	767.59
90.78	767.59
93.01	362.51
94.77	362.51
96.27	362.51
99.66	213.31
101.03	213.31
102.8	213.31
105.66	529.92
106.19	376.41
106.75	376.41
108.15	6.5
109.49	753.89
111.39	159.63
112.5	159.63
116.0	159.63
116.4	216.92
116.52	216.92
117.33	355.8
118.72	355.8
121.08	457.16
124.5	457.16
125.66	55.77
127.44	55.77
129.01	55.77
131.05	173.0
134.4	537.66
137.21	537.66
140.08	405.38
141.37	405.38
143.88	405.38
146.71	225.24
148.41	225.24
151.84	533.36
152.87	475.22
153.87	475.22
156.82	475.22
158.76	93.25
160.53	93.25
162.53	105.24
165.3	721.88
167.92	721.88
171.25	521.41
172.43	294.79
175.28	294.79
175.44	309.45
175.92	309.45
178.28	234.19
181.66	234.19
183.32	234.19
185.7	632.66
188.72	187.41
190.23	187.41
191.16	187.41
192.51	282.71
193.08	282.71
193.52	261.84
196.35	261.84
197.09	261.84
197.67	190.77
200.11	190.77
200.94	190.77
202.66	562.92
205.02	562.92
207.53	372.3
210.23	446.16
212.64	446.16
215.51	446.16
217.66	9.94
217.94	695.91
219.04	695.91
220.22	695.91
222.0	59.21
224.16	59.21
226.09	59.21
228.44	249.79
231.27	249.79
233.37	249.79
236.7	138.04
238.26	745.04
241.27	745.04
243.11	745.04
244.0	406.24
245.36	406.24
246.92	776.13
249.93	768.74
251.26	768.74
251.41	768.74
252.12	40.67
255.15	40.67
256.7	40.67
257.49	83.47
260.84	83.47
262.24	83.47
265.49	265.32
265.95	265.32
268.12	744.01
269.8	289.07
271.36	289.07
272.9	289.07
275.55	341.24
277.69	341.24
278.39	341.24
281.84	131.23
282.11	335.08
283.54	694.1
285.52	694.1
285.86	666.89
286.22	666.89
289.38	666.89
289.74	9.54
290.55	175.64
293.04	226.02
294.22	226.02
294.86	802.42
296.15	802.42
297.09	289.06
298.35	289.06
299.42	289.06
299.93	553.42
