0	98.9
0.34	98.9
3.61	310.57
4.67	310.57
4.88	151.18
6.38	151.18
8.38	151.18
9.52	478.03
11.22	478.03
11.61	317.93
12.74	317.93
13.25	317.93
14.0	514.7
17.49	514.7
18.05	514.7
18.75	450.65
22.16	450.65
23.05	518.7
24.16	518.7
27.18	518.7
28.42	429.04
30.22	429.04
32.19	429.04
35.06	108.62
38.45	71.87
41.5	504.93
43.04	504.93
45.45	504.93
46.11	538.71
46.87	538.71
47.31	301.78
49.68	297.27
50.66	170.03
53.43	394.4
54.77	394.4
56.62	314.27
59.73	314.27
61.63	314.27
63.33	463.43
65.9	463.43
67.34	463.43
68.79	276.12
69.44	276.12
71.51	130.09
74.94	130.09
75.72	13.88
76.59	52.42
78.04	52.42
80.07	52.42
80.42	297.08
82.78	389.36
83.98	389.36
85.74	389.36
86.14	452.44
89.11	166.62
90.68	166.62
93.57	474.31
96.72	474.31
97.49	52.04
100.32	126.4
102.13	126.4
104.22	559.47
105.38	559.47
107.61	252.66
109.69	252.66
112.82	44.38
113.38	44.38
116.23	44.38
116.9	188.26
118.31	188.26
119.88	188.26
121.62	290.71
122.76	290.71
123.3	152.01
124.68	152.01
125.49	198.11
126.04	411.65
129.05	411.65
130.62	452.9
133.83	452.9
135.13	104.14
136.3	104.14
139.67	191.47
140.0	191.47
141.75	191.47
142.08	113.16
143.73	113.16
145.19	113.16
146.08	337.63
146.36	337.63
147.0	358.83
148.18	358.83
148.4	358.83
150.97	301.26
153.21	139.41
154.41	314.47
155.59	314.47
157.69	38.22
159.4	38.22
159.78	149.83
161.7	149.83
162.73	457.78
165.86	147.31
168.18	193.86
169.36	193.86
171.94	193.86
172.14	425.15
174.96	425.15
176.25	524.11
177.78	580.56
180.75	262.01
181.46	262.01
182.11	262.01
182.58	169.68
183.98	169.68
187.43	203.18
190.5	203.18
192.22	203.18
194.67	579.2
196.52	579.2
198.11	123.86
200.44	484.4
201.65	484.4
202.79	484.4
203.6	538.1
205.37	538.1
205.83	538.1
207.12	558.94
210.56	239.07
212.61	193.04
212.78	178.76
213.77	110.26
215.42	110.26
217.5	254.14
220.77	254.14
221.79	463.71
224.63	463.71
227.53	463.71
230.25	195.47
230.82	195.47
231.02	195.47
234.24	330.44
235.34	354.03
236.9	293.13
239.51	293.13
240.4	293.13
243.29	195.32
244.58	195.32
245.91	195.32
249.02	113.55
250.99	113.55
252.2	113.55
252.81	424.39
254.21	424.39
256.71	288.39
257.48	288.39
258.28	77.88
261.68	77.88
262.34	77.88
262.53	310.99
266.01	310.99
266.43	310.99
266.82	201.87
268.36	201.87
269.52	476.39
272.52	476.39
274.2	67.36
275.94	446.01
277.4	446.01
279.01	446.01
281.97	437.59
284.7	437.59
286.68	264.67
288.66	264.67
289.67	264.67
293.01	218.74
295.28	218.74
296.49	229.72
297.83	229.72
