0	60.15
1.27	60.15
4.29	623.53
5.52	623.53
6.26	623.53
6.38	244.84
7.64	392.79
8.01	392.79
11.16	392.79
14.32	492.57
14.82	492.57
15.44	252.99
17.32	252.99
18.49	429.74
21.01	429.74
21.52	429.74
24.96	206.28
28.17	206.28
29.46	179.08
30.71	179.08
34.13	443.48
35.96	443.48
36.17	443.48
36.5	202.71
38.05	501.33
40.05	501.33
40.46	501.33
42.65	405.33
45.09	405.33
46.63	405.33
49.06	210.26
50.79	210.26
54.16	210.26
55.11	523.03
56.66	523.03
58.05	498.96
60.21	319.26
62.43	319.26
62.62	319.26
65.34	591.59
68.09	591.59
69.29	201.51
70.93	579.34
73.32	579.34
74.62	579.34
75.47	22.4
77.05	22.4
78.45	239.71
79.79	239.71
81.05	239.71
81.67	397.07
84.55	397.07
85.79	488.33
87.03	488.33
88.98	488.33
91.75	487.42
91.98	338.88
94.55	402.65
95.75	402.65
98.22	16.07
101.43	16.07
102.38	264.87
103.47	264.87
106.02	264.87
109.52	385.18
112.85	385.18
115.66	385.18
115.79	271.07
117.66	271.07
120.35	271.07
121.15	562.88
122.22	562.88
125.63	562.88
127.01	43.32
128.39	65.68
128.89	65.68
129.74	65.68
133.2	604.55
133.69	373.64
136.39	516.2
137.71	516.2
141.11	516.2
141.46	37.63
142.65	31.74
146.11	31.74
147.23	31.74
150.44	140.0
153.78	335.16
154.0	203.78
155.33	203.78
158.15	223.65
158.95	223.65
160.32	438.83
162.77	438.83
165.55	438.83
167.55	259.16
169.72	259.16
172.76	259.16
175.51	181.36
176.51	181.36
178.1	181.36
179.51	48.69
180.65	48.69
182.97	48.69
183.46	519.4
185.24	186.12
188.16	186.12
191.17	398.08
192.46	398.08
193.38	398.08
193.83	406.75
195.82	234.39
198.6	234.39
202.07	234.39
202.39	477.94
203.87	477.94
204.77	469.38
208.07	41.61
211.21	288.79
211.45	288.79
213.5	288.79
215.24	474.52
217.11	247.99
219.89	247.99
222.37	247.99
224.37	210.01
226.52	210.01
227.86	524.7
229.76	524.7
230.01	524.7
233.12	433.7
234.7	433.7
237.64	215.34
240.05	215.34
240.56	21.51
243.8	299.62
246.61	299.62
247.81	299.62
250.38	534.52
252.12	238.55
253.48	238.55
256.97	333.8
259.89	578.69
262.66	578.69
264.27	324.95
264.4	247.72
266.17	616.64
268.36	457.68
269.4	457.68
270.33	457.68
273.27	554.36
273.4	554.36
274.75	585.91
275.24	618.74
275.96	578.86
276.97	578.86
280.45	617.56
280.8	91.31
283.77	91.31
285.18	91.31
285.47	551.08
287.93	551.08
291.42	99.95
294.32	99.95
296.86	522.67
297.28	522.67
299.53	522.67
