0	141.16
2.41	701.82
4.47	261.72
6.01	261.72
8.9	87.7
10.28	87.7
10.67	87.7
13.77	41.25
14.14	1.69
14.58	1.69
15.58	656.29
15.68	656.29
16.27	106.87
19.76	208.16
20.25	208.16
21.64	255.3
24.86	255.3
26.35	255.3
28.63	343.65
30.81	343.65
31.28	343.65
32.34	551.39
32.47	551.39
33.06	160.66
33.21	160.66
33.7	160.66
35.49	560.72
36.92	560.72
39.47	560.72
40.28	563.71
42.21	326.73
42.73	326.73
44.79	326.73
47.98	518.2
50.86	518.2
52.15	198.16
53.43	403.59
54.1	82.19
55.82	82.19
56.44	645.52
59.9	645.52
63.07	379.49
65.08	379.49
68.27	379.49
71.2	565.32
73.24	565.32
74.35	366.74
77.57	100.57
80.43	100.57
83.56	33.01
84.29	6.12
86.21	6.12
88.45	6.12
91.23	212.39
92.54	212.39
96.04	212.39
98.48	44.82
100.66	44.82
102.02	44.82
102.2	4.86
104.94	4.86
106.34	4.86
109.7	344.75
113.05	344.75
116.4	344.75
117.36	600.12
120.75	600.12
124.14	600.12
126.1	207.66
126.48	76.04
128.99	487.36
129.53	684.59
129.71	684.59
131.13	594.2
131.46	594.2
134.66	594.2
136.0	150.97
139.14	150.97
139.81	151.48
140.14	510.91
142.62	152.52
145.98	236.49
147.24	573.3
150.4	573.3
152.67	573.3
155.27	478.79
156.53	478.79
157.35	478.79
157.89	580.35
159.17	580.35
160.68	580.35
161.75	434.41
165.16	434.41
166.21	356.12
169.49	356.12
171.88	435.1
174.01	87.06
176.14	87.06
179.35	328.51
180.11	711.31
181.65	212.92
184.48	212.92
184.93	212.92
185.11	196.51
185.22	196.51
187.83	196.51
189.43	308.72
191.34	172.56
194.43	172.56
195.5	377.85
195.62	460.92
197.61	460.92
198.58	460.92
201.62	705.03
202.95	705.03
205.11	705.03
206.5	294.28
209.49	283.86
210.84	25.86
211.21	25.86
212.61	1.81
214.73	658.91
216.34	658.91
219.22	636.14
221.46	636.14
223.35	636.14
224.29	322.2
227.72	681.98
231.12	681.98
231.97	681.98
232.17	72.39
233.28	72.39
234.57	98.79
235.94	98.79
236.48	269.55
239.83	216.42
242.24	216.42
243.56	216.42
243.95	223.56
246.15	223.56
246.31	223.56
248.42	189.98
249.84	189.98
252.07	535.05
255.39	535.05
258.05	535.05
259.95	438.91
263.21	438.91
263.4	321.15
263.82	321.15
265.36	321.15
268.29	579.2
271.23	579.2
271.38	642.97
274.15	642.97
275.38	642.97
276.33	306.34
278.17	349.22
278.36	605.36
279.64	605.36
280.44	593.37
283.38	593.37
283.99	4.98
285.16	249.06
285.66	211.45
286.99	222.6
288.57	222.6
290.52	242.6
291.84	242.6
292.65	233.67
295.92	233.67
297.21	681.95
