0	481.59
2.26	638.17
3.4	638.17
4.23	487.43
5.69	753.7
7.5	753.7
8.51	753.7
11.25	631.5
11.73	631.5
15.03	133.09
17.43	133.09
19.79	133.09
22.52	701.0
23.26	48.06
25.44	48.06
27.5	179.54
28.32	583.48
29.56	583.48
31.9	218.55
35.07	218.55
35.74	261.79
38.97	261.79
41.17	261.79
42.16	367.94
43.66	624.71
44.75	624.71
45.21	558.84
47.03	558.84
49.61	154.84
52.05	72.82
52.53	72.82
54.51	418.54
56.95	418.54
57.52	312.23
58.19	312.23
58.89	312.23
60.56	593.78
62.4	593.78
63.69	593.78
63.99	623.66
66.4	623.66
68.05	256.76
69.82	399.04
72.67	399.04
75.87	399.04
78.83	754.93
80.26	754.93
81.63	754.93
83.31	46.14
85.45	723.97
86.27	723.97
89.69	329.5
91.41	94.13
93.84	405.61
96.38	405.61
99.78	483.83
101.33	32.92
103.02	441.92
103.53	441.92
104.71	441.92
106.48	361.36
108.68	361.36
112.02	355.54
112.66	355.54
113.94	355.54
116.63	219.38
118.41	219.38
118.52	219.38
121.5	102.33
122.42	102.33
124.22	102.33
125.08	297.35
127.48	481.64
128.54	481.64
129.8	481.64
130.57	350.21
132.53	231.69
135.08	231.69
137.14	56.26
140.12	56.26
140.47	517.62
143.92	751.11
145.14	751.11
145.85	83.47
147.35	583.25
150.52	423.63
151.38	423.63
154.75	224.05
155.31	224.05
156.71	406.24
159.02	406.24
160.61	406.24
161.25	734.3
163.17	734.3
163.75	370.98
164.41	370.98
167.16	463.4
169.78	199.67
170.35	199.67
172.43	199.67
172.76	170.46
174.68	170.46
176.29	170.46
177.23	672.03
178.21	672.03
181.03	672.03
181.28	304.21
182.14	384.02
182.96	384.02
185.18	384.02
186.02	52.34
187.19	513.38
187.4	513.38
190.51	513.38
193.6	512.69
194.84	512.69
197.2	282.2
200.13	282.2
202.6	282.2
204.49	492.06
204.68	492.06
206.95	492.06
210.08	222.26
210.58	222.26
212.71	359.0
213.12	341.05
213.45	364.01
216.54	364.01
217.11	403.57
218.66	403.57
218.89	403.57
222.2	207.45
222.87	207.45
225.63	335.98
228.2	335.98
228.84	180.03
230.27	613.45
232.06	613.45
233.44	613.45
233.59	390.16
235.91	390.16
238.37	390.16
240.24	255.76
241.84	255.76
242.59	245.55
243.85	245.55
246.67	245.55
248.24	682.08
249.22	324.9
250.7	324.9
251.63	324.9
254.21	566.62
254.5	566.62
257.98	566.62
258.95	345.27
260.19	345.27
262.92	345.27
265.17	216.18
265.62	216.18
266.02	216.18
266.64	437.8
268.3	437.8
269.82	437.8
272.95	561.26
275.34	561.26
275.89	561.26
278.56	233.18
281.74	233.18
281.91	139.44
282.19	139.44
283.75	139.44
284.71	154.16
286.2	154.16
286.5	504.93
289.56	504.93
290.42	661.95
291.75	661.95
294.51	661.95
296.09	497.22
298.39	98.02
