0	299.03
1.6	498.42
2.19	498.42
3.64	606.7
5.05	606.7
5.81	606.7
6.24	720.91
8.33	720.91
10.26	720.91
11.89	806.28
13.93	806.28
15.25	644.67
15.38	759.97
15.74	759.97
18.29	759.97
19.22	31.59
20.42	31.59
23.51	320.9
26.23	25.86
26.75	25.86
29.56	68.74
32.16	68.74
33.91	200.82
34.83	200.82
35.73	391.15
38.07	391.15
39.12	260.87
39.67	260.87
41.55	791.35
43.25	791.35
46.4	791.35
46.98	141.63
48.88	141.63
49.78	141.63
50.09	151.05
52.01	151.05
54.88	82.94
56.17	428.71
56.44	714.42
56.93	714.42
58.22	424.3
58.46	70.59
59.96	70.59
62.35	778.57
64.3	692.84
67.17	170.49
68.9	170.49
71.11	170.49
72.95	507.42
75.98	507.42
78.4	106.24
78.7	106.24
79.37	106.24
79.85	112.98
80.67	112.98
83.35	112.98
86.77	198.89
88.85	490.22
91.99	430.32
95.42	430.32
95.98	430.32
96.12	232.82
98.08	232.82
100.01	232.82
101.66	560.52
102.43	560.52
102.88	136.22
105.85	136.22
107.97	136.22
108.74	581.02
111.89	581.02
112.72	581.02
115.37	558.08
117.79	658.6
121.16	658.6
121.69	658.6
124.7	433.32
126.97	747.4
128.44	747.4
130.37	746.58
130.55	746.58
133.63	746.58
136.56	721.87
138.81	721.87
139.81	374.08
141.79	612.5
145.27	612.5
148.71	593.93
149.73	593.93
152.31	593.93
152.8	803.78
153.35	803.78
154.14	356.78
154.65	802.23
157.36	802.23
159.7	802.23
163.18	841.56
164.64	841.56
166.7	469.11
168.19	424.84
171.58	469.78
174.85	587.7
175.74	587.7
176.51	368.49
177.94	114.35
179.59	258.14
182.47	258.14
184.07	258.14
185.49	109.18
186.81	109.18
188.21	109.18
190.81	317.78
194.3	251.28
197.07	251.28
197.17	251.28
200.24	505.98
201.41	505.98
201.79	92.6
202.74	92.6
205.19	649.73
208.68	526.79
209.83	526.79
211.93	526.79
215.27	808.3
217.7	808.3
220.14	808.3
222.14	310.72
223.83	310.72
226.23	310.72
227.7	119.7
230.73	119.7
230.92	272.26
231.79	272.26
231.95	272.26
232.17	437.93
234.61	437.93
236.17	437.93
237.79	53.23
240.6	53.23
242.7	53.65
244.13	53.65
244.33	565.88
247.52	565.88
249.11	862.9
252.13	862.9
253.96	648.1
257.37	648.1
259.79	648.1
260.74	187.71
263.75	187.71
265.87	187.71
268.71	316.19
271.92	316.19
275.01	316.19
278.33	342.86
281.69	648.7
282.05	648.7
283.26	678.93
284.63	678.93
286.73	353.05
289.08	353.05
291.95	353.05
294.28	281.21
296.71	722.91
299.34	722.91
