0	483.89
3.41	483.89
3.64	911.99
4.09	911.99
5.39	911.99
5.77	291.8
8.93	291.8
12.18	291.8
15.22	17.41
18.08	17.41
18.95	135.08
20.1	135.08
22.42	571.52
24.53	571.52
27.82	588.43
29.6	588.43
32.57	588.43
34.94	580.91
37.36	580.91
38.7	580.91
40.95	140.26
42.52	456.85
42.72	156.33
44.54	156.33
46.8	156.33
49.9	928.35
50.42	928.35
52.39	152.9
52.8	152.9
54.16	828.17
54.94	828.17
56.48	617.15
57.06	617.15
59.41	617.15
60.52	906.8
63.76	906.8
67.09	448.9
68.26	767.69
71.59	767.69
71.82	767.69
74.87	438.62
76.14	438.62
76.92	214.71
80.36	214.71
83.53	40.17
85.0	40.17
88.23	176.64
90.52	176.64
94.01	152.39
96.44	152.39
98.76	310.65
100.36	881.56
103.45	226.37
103.69	505.0
106.17	505.0
107.57	222.13
110.18	222.13
110.33	312.97
112.28	295.37
113.95	392.24
114.85	392.24
117.6	468.48
119.24	468.48
122.13	714.14
122.53	714.14
123.82	714.14
126.23	656.99
128.79	656.99
129.76	119.7
132.75	885.0
134.25	794.41
134.64	794.41
136.25	794.41
138.31	378.08
139.88	554.8
142.92	554.8
145.45	729.31
148.18	444.85
149.08	664.67
151.99	664.67
153.47	909.54
154.98	909.54
157.38	422.0
160.59	422.0
162.24	422.0
163.08	71.15
165.0	71.15
166.53	71.15
168.61	767.23
170.11	767.23
170.7	827.24
172.43	827.24
172.77	803.23
173.67	803.23
176.12	754.74
178.47	754.74
180.98	697.39
182.46	697.39
183.27	697.39
184.28	606.49
185.83	801.27
187.05	801.27
189.34	329.91
190.1	484.52
193.12	851.26
193.3	851.26
195.85	851.26
197.88	775.95
198.95	448.22
200.48	448.22
202.12	448.22
205.01	307.53
206.79	307.53
209.57	307.53
212.85	181.58
214.83	119.52
217.2	354.53
219.96	354.53
221.44	230.33
222.09	230.33
223.95	520.23
225.28	520.23
227.87	328.33
230.7	162.29
233.44	162.29
236.39	162.29
237.72	431.57
239.59	592.63
240.88	592.63
242.05	592.63
243.85	906.18
247.11	906.18
250.24	906.18
252.18	446.51
255.36	446.51
257.87	720.79
261.18	891.34
261.75	913.52
264.01	913.52
265.42	913.52
266.53	279.43
267.26	279.43
267.94	465.17
271.22	465.17
273.43	481.46
274.11	405.89
276.12	405.89
277.33	155.07
277.76	51.32
280.77	738.5
283.21	300.5
284.42	300.5
285.15	183.07
286.18	115.76
288.58	115.76
291.77	115.76
293.98	266.01
296.77	555.97
297.42	555.97
299.67	336.84
