0	252.24
0.86	252.24
2.88	332.52
3.49	332.52
4.04	332.52
7.11	386.35
8.52	386.35
10.68	386.35
12.6	655.35
12.91	655.35
15.09	518.16
16.19	726.56
18.36	385.27
19.29	385.27
20.0	67.24
22.77	67.24
23.92	2.7
24.1	2.7
25.41	2.7
27.6	39.59
29.97	39.59
30.94	39.59
34.23	681.91
36.59	158.09
37.3	355.06
40.57	758.19
43.02	24.35
44.47	24.35
46.87	479.79
49.64	479.79
52.22	248.68
53.3	274.4
54.72	274.4
56.92	274.4
59.75	777.06
63.13	777.06
65.62	413.38
68.42	413.38
69.07	822.99
71.98	778.21
72.34	778.21
75.37	778.21
76.47	359.24
78.15	359.24
81.01	359.24
83.15	747.5
84.02	747.5
85.93	747.5
87.32	769.4
88.93	161.22
89.27	161.22
90.11	105.81
93.23	656.59
95.58	656.59
96.63	656.59
96.83	589.29
99.48	589.29
101.91	769.81
105.14	769.81
107.53	327.04
109.53	327.04
110.78	327.04
114.23	606.35
116.23	606.35
116.82	722.84
117.19	722.84
119.36	722.84
120.45	837.93
120.66	837.93
123.86	259.22
124.06	259.22
124.89	389.02
127.43	389.02
130.48	206.89
132.29	804.63
133.44	246.62
135.08	654.61
137.85	654.61
140.65	4.59
141.26	521.6
142.78	521.6
144.42	118.95
144.64	118.95
145.12	444.68
146.45	444.68
149.36	444.68
151.06	695.16
152.2	695.16
152.81	283.89
154.96	283.89
156.51	509.5
158.89	509.5
159.83	571.06
162.67	283.52
163.29	283.52
165.35	593.75
167.59	12.68
168.4	12.68
169.67	12.68
169.98	132.44
172.65	249.22
173.04	249.22
174.86	507.8
177.57	643.22
177.78	524.93
179.22	524.93
179.4	524.93
181.85	25.42
185.29	25.42
186.84	25.42
189.51	71.41
192.62	65.7
195.16	65.7
195.91	65.7
196.59	315.86
197.81	315.86
200.69	315.86
201.43	180.34
203.96	180.34
207.39	344.76
209.36	413.63
212.3	343.13
213.93	19.94
216.14	19.94
218.72	581.91
220.11	54.41
220.46	54.41
223.86	54.41
224.71	575.43
226.92	575.43
228.0	575.43
231.08	271.51
234.08	271.51
235.37	643.59
238.03	710.83
239.86	710.83
240.84	710.83
241.7	680.79
244.27	680.79
247.2	626.74
247.49	322.74
250.42	322.74
253.2	322.74
256.48	237.87
258.57	237.87
260.41	432.65
263.87	432.65
264.39	64.16
264.68	64.16
266.33	97.19
267.35	97.19
270.22	786.7
271.61	786.7
273.31	49.25
273.8	49.25
274.3	49.25
275.26	120.16
276.73	120.16
277.41	60.85
280.2	60.85
281.17	620.23
281.39	371.86
284.49	344.35
286.36	532.16
289.68	532.16
291.02	70.94
294.0	19.8
295.89	19.8
295.99	380.83
297.51	547.32
