0	252.21
1.21	252.21
1.7	318.82
2.83	318.82
5.65	123.04
7.99	123.04
8.76	123.04
9.36	345.02
11.51	345.02
12.05	345.02
12.3	231.2
15.08	231.2
17.7	231.2
20.07	59.69
20.95	59.69
24.25	524.47
24.97	524.47
27.98	548.43
28.16	548.43
30.28	49.35
30.47	49.35
33.34	147.24
34.21	322.78
37.16	2.68
39.38	459.99
42.14	459.99
43.96	595.13
45.21	514.32
46.79	514.32
49.97	514.32
51.51	579.72
52.94	579.72
54.41	577.56
56.56	577.56
57.93	390.76
61.01	390.76
61.34	390.76
62.67	479.23
66.05	479.23
69.35	479.23
69.98	191.41
70.48	251.78
72.49	251.78
75.79	387.68
77.49	595.21
79.83	595.21
81.56	595.21
83.86	549.95
86.22	163.91
87.54	163.91
90.39	163.91
91.44	11.85
94.11	408.91
95.06	351.95
95.18	351.95
96.64	60.01
99.78	60.01
101.79	383.48
103.43	383.48
105.46	383.48
107.95	174.99
111.23	174.99
112.5	130.57
112.96	130.57
113.99	130.57
115.87	310.12
118.23	310.12
119.06	318.91
119.55	318.91
122.56	10.2
123.6	10.2
124.13	10.2
127.12	91.64
128.54	91.64
130.84	99.94
132.53	99.94
132.91	99.94
135.39	104.42
136.29	217.27
137.51	217.27
140.08	220.35
141.45	220.35
141.6	220.35
144.91	57.43
145.96	57.43
146.98	285.85
149.56	285.85
151.74	285.85
153.31	364.79
153.68	364.79
153.79	600.81
156.1	600.81
157.37	600.81
160.08	176.0
161.75	176.0
162.07	32.51
163.18	32.51
166.04	32.51
167.61	329.7
170.46	178.78
171.62	178.78
175.02	243.5
175.89	243.5
179.13	416.51
181.12	416.51
182.35	416.51
182.54	495.8
185.33	495.8
188.29	125.77
189.55	125.77
192.23	125.77
193.93	524.95
195.92	203.43
196.27	426.43
197.43	426.43
199.07	426.43
201.1	440.77
202.5	517.16
202.99	517.16
206.37	377.62
209.61	377.62
210.43	377.62
212.52	93.05
213.23	159.4
216.08	159.4
218.73	143.07
218.86	143.07
222.04	143.07
224.59	73.63
225.69	73.63
226.88	312.05
227.91	312.05
229.06	312.05
229.86	350.37
231.66	50.59
234.75	76.43
237.8	76.43
238.61	531.0
239.28	531.0
240.36	531.0
242.31	559.3
244.83	559.3
247.8	269.55
249.1	477.05
250.23	477.05
252.84	75.0
253.96	446.12
256.16	446.12
258.34	372.41
259.51	372.41
261.08	372.41
264.57	225.18
268.02	334.0
268.98	334.0
272.17	334.0
275.58	563.43
278.48	563.43
281.15	296.97
281.85	348.62
283.2	348.62
284.71	506.98
286.31	169.45
287.68	123.7
288.01	123.7
290.32	491.61
292.15	491.61
294.86	491.61
295.4	347.18
298.47	434.27
298.61	229.76
