0	415.17
0.74	415.17
1.85	415.17
3.84	480.56
5.44	480.56
6.38	480.56
6.75	393.84
7.64	393.84
8.52	211.44
10.21	357.59
12.53	357.59
13.48	357.59
14.8	313.39
18.0	313.39
20.03	146.64
21.08	146.64
22.76	146.64
26.24	250.57
29.4	250.57
32.0	250.57
33.02	23.16
34.42	23.16
35.78	23.16
36.82	75.55
38.07	75.55
40.91	75.55
41.2	537.5
42.59	537.5
45.9	558.59
49.18	558.59
50.51	605.67
51.26	605.67
53.33	605.67
56.26	308.9
57.97	73.99
59.38	178.32
61.27	178.32
63.35	215.8
64.73	215.8
66.82	397.07
69.21	637.15
70.76	622.78
72.54	144.02
75.05	144.02
75.84	518.78
77.34	518.78
79.85	201.47
83.15	201.47
86.41	201.47
88.69	403.45
89.43	403.45
92.33	403.45
94.89	249.75
97.88	249.75
100.62	249.75
102.97	431.74
105.68	431.74
106.52	323.78
109.76	323.78
110.01	151.11
112.28	407.69
113.57	407.69
114.59	407.69
116.44	116.31
116.76	28.42
119.19	28.42
121.45	548.0
122.74	548.0
125.58	548.0
126.37	118.74
127.9	353.14
128.34	340.15
131.68	340.15
133.11	340.15
136.06	469.75
138.63	469.75
140.53	469.75
142.23	155.86
144.04	155.86
146.59	155.86
150.03	412.2
152.61	412.2
154.66	43.11
154.98	489.22
155.19	489.22
155.46	513.11
158.58	513.11
159.35	502.83
159.48	502.83
160.05	502.83
163.4	163.63
164.71	163.63
165.02	170.45
166.45	68.45
168.74	68.45
171.81	501.48
173.7	501.48
176.81	220.51
179.31	220.51
179.84	220.51
181.43	529.69
182.85	529.69
186.19	249.54
186.93	107.68
188.78	107.68
191.06	46.94
191.45	46.94
192.26	22.16
195.17	201.14
197.32	201.14
198.69	201.14
199.7	445.44
201.45	445.44
204.12	0.36
205.75	0.36
207.12	0.36
208.72	27.97
211.17	27.97
213.63	454.41
215.9	454.41
217.97	454.41
219.03	325.95
219.2	325.95
222.6	325.95
225.74	592.9
226.14	592.9
226.37	301.84
229.34	208.27
232.67	208.27
235.86	250.59
236.03	250.59
236.97	230.75
239.92	230.75
240.33	195.53
242.35	195.53
243.24	195.53
244.83	475.58
246.67	475.58
247.1	494.94
249.81	494.94
252.29	178.7
253.95	178.7
255.12	200.22
256.73	8.92
258.21	8.92
261.05	8.92
261.96	327.72
263.29	327.72
263.56	327.72
265.56	314.54
267.84	314.54
267.97	314.54
268.49	290.7
271.93	373.92
272.53	373.92
274.52	373.92
277.65	0.84
279.36	585.61
281.35	585.61
282.63	629.08
283.36	629.08
284.85	153.92
288.04	126.47
291.04	126.47
291.42	126.47
292.97	629.53
294.49	629.53
296.2	15.32
298.92	15.32
