0	636.12
1.73	636.12
2.75	636.12
5.87	78.22
8.94	78.22
11.04	517.45
11.84	64.81
13.33	64.81
14.56	64.81
17.56	81.64
19.9	81.64
21.01	81.64
23.58	104.71
26.06	104.71
28.62	104.71
31.92	510.82
34.92	510.82
36.6	640.73
38.25	640.73
39.37	546.37
40.38	550.86
42.55	550.86
43.16	550.86
46.25	136.93
47.36	136.93
49.2	136.93
50.54	184.94
53.77	549.27
56.72	802.28
57.27	519.43
60.71	702.14
62.15	481.84
63.59	481.84
67.08	481.84
70.52	342.63
73.85	342.63
74.26	342.63
75.48	8.52
75.65	575.17
78.3	575.17
81.74	247.17
84.68	247.17
85.74	247.17
89.2	689.1
90.92	356.32
93.53	415.56
93.7	415.56
96.66	415.56
99.09	278.68
99.49	278.68
100.22	11.36
101.97	11.36
102.47	797.0
102.89	423.02
105.62	576.56
107.94	576.56
110.3	708.69
113.22	708.69
113.7	516.21
116.24	516.21
118.79	516.21
121.23	763.1
123.55	542.76
126.28	542.76
129.42	502.72
132.61	502.72
135.61	502.72
138.76	280.78
141.04	280.78
141.69	280.78
144.86	593.22
147.8	123.58
150.05	123.58
151.69	315.27
153.4	315.27
156.77	315.27
157.8	663.52
159.25	663.52
161.79	663.52
163.03	769.48
165.1	769.48
165.49	302.2
167.4	302.2
169.29	302.2
171.26	525.5
171.67	525.5
172.09	106.89
173.32	376.95
176.6	376.95
177.73	82.0
179.04	82.0
180.6	82.0
180.91	784.95
182.09	784.95
183.13	619.02
184.67	619.02
186.63	86.98
189.74	456.92
191.83	456.92
195.06	132.33
198.25	132.33
201.0	132.33
203.54	436.64
205.68	565.37
206.51	565.37
208.82	795.67
212.32	795.67
213.92	606.1
215.1	38.2
216.28	38.2
218.53	38.2
220.29	174.38
223.68	174.38
224.93	174.38
227.59	143.9
230.41	143.9
232.0	143.9
235.14	73.72
238.5	73.72
240.93	73.72
244.1	719.29
244.92	719.29
248.28	719.29
251.72	106.42
252.75	106.42
253.19	106.42
254.1	77.22
254.57	77.22
255.29	77.22
257.11	455.01
260.24	455.01
263.35	455.01
264.59	316.77
265.37	316.77
265.93	283.27
266.03	818.0
268.4	818.0
270.07	818.0
271.87	747.81
273.71	61.52
276.87	493.35
278.57	493.35
281.82	385.53
282.49	385.53
285.91	334.78
288.31	334.78
289.1	28.19
292.03	28.19
293.43	13.06
294.17	13.06
296.78	554.54
297.74	144.21
