0	549.23
1.08	549.23
3.11	216.23
5.11	216.23
7.06	216.23
9.16	492.64
10.97	492.64
11.33	492.64
12.09	103.91
14.1	117.77
14.25	434.16
16.37	416.76
17.5	416.76
20.23	416.76
20.7	202.67
22.88	202.67
23.9	427.32
25.43	105.95
26.11	350.24
27.92	730.26
31.02	730.26
32.38	730.26
32.77	611.1
34.24	611.1
36.39	373.83
39.67	373.83
42.76	373.83
46.0	758.11
48.53	75.91
49.66	75.91
49.92	537.22
52.08	537.22
54.7	245.4
56.0	245.4
57.88	245.4
59.11	549.11
61.36	396.03
63.22	396.03
65.71	457.66
68.65	457.66
70.33	457.66
72.47	604.74
73.77	604.74
75.72	604.74
77.0	398.98
79.04	53.51
79.9	53.51
82.96	53.51
83.4	120.88
86.48	120.88
87.38	120.88
90.0	324.08
93.15	324.08
96.19	324.08
96.64	735.14
98.59	735.14
100.87	465.06
102.49	465.06
104.72	189.05
106.97	189.05
108.27	189.05
111.17	335.99
113.52	578.65
115.95	704.94
119.01	567.2
119.41	567.2
122.38	567.2
123.48	5.07
125.68	5.07
128.05	5.07
129.64	161.79
132.8	76.95
135.42	76.95
138.73	596.53
141.95	596.53
142.7	172.25
143.75	423.09
145.41	423.09
148.37	423.09
149.7	547.3
150.62	644.55
153.26	644.55
155.75	279.95
156.26	279.95
159.0	111.56
159.54	111.56
162.57	298.23
163.4	298.23
165.74	298.23
168.8	287.26
170.66	287.26
173.73	287.26
176.55	612.55
179.1	349.38
181.31	349.38
184.14	32.47
185.56	32.47
188.81	467.74
189.61	2.58
190.06	2.58
190.56	195.42
193.44	492.67
193.77	307.38
193.9	307.38
196.86	266.08
197.81	266.08
198.96	266.08
200.66	749.17
202.03	749.17
202.57	507.67
202.9	264.31
205.49	264.31
207.73	264.31
211.18	176.52
214.38	176.52
215.96	271.88
216.29	380.65
218.78	709.87
219.07	709.87
219.26	458.99
222.29	289.44
223.04	289.44
225.0	747.95
227.09	747.95
229.48	615.13
230.24	650.49
233.69	116.16
236.13	538.69
238.91	732.22
239.18	732.22
242.06	732.22
242.86	133.48
245.78	298.28
246.36	701.04
249.59	701.04
252.61	520.39
252.97	520.39
255.56	520.39
256.93	366.44
259.6	577.35
261.08	577.35
263.9	188.8
266.34	188.8
267.29	607.54
270.23	607.54
270.37	607.54
272.07	571.79
273.46	571.79
275.1	571.79
277.17	283.83
277.81	349.05
279.7	565.42
282.64	565.42
284.44	565.42
287.24	487.12
288.16	487.12
289.43	487.12
291.74	693.7
291.95	448.52
292.5	697.08
295.6	697.08
298.27	697.08
