0	477.24
1.7	477.24
2.12	477.24
2.57	612.64
4.8	612.64
5.24	676.05
8.61	380.01
10.97	122.95
11.56	122.95
14.13	122.95
14.33	52.33
16.61	52.33
16.72	52.33
17.94	410.04
18.2	14.84
20.27	14.84
23.17	14.84
23.94	441.44
26.43	441.44
28.23	441.44
31.0	787.59
34.28	787.59
36.57	787.59
39.74	350.02
40.18	350.02
41.59	306.49
42.8	803.16
44.31	803.16
44.9	376.73
45.25	854.58
46.52	854.58
47.7	854.58
48.3	420.12
51.11	249.03
54.23	770.69
55.16	770.69
56.56	770.69
57.56	831.66
57.78	831.66
58.01	831.66
59.04	606.4
62.46	531.69
64.6	661.49
64.96	812.47
65.32	812.47
67.43	701.31
67.7	518.91
68.54	777.92
69.57	369.62
72.66	369.62
73.5	650.35
76.97	650.35
79.61	617.06
79.8	617.06
82.76	864.8
84.03	864.8
84.56	864.8
86.48	639.32
87.55	639.32
90.83	494.54
92.09	470.68
95.37	538.89
96.62	538.89
98.18	178.44
101.19	178.44
101.45	178.44
101.7	294.05
103.93	782.07
106.93	782.07
108.8	782.07
109.99	592.38
110.26	592.38
113.18	592.38
114.7	612.39
115.26	612.39
115.95	170.65
118.51	170.65
120.31	170.65
123.38	254.28
126.23	254.28
129.48	254.28
130.54	524.93
132.15	524.93
132.3	524.93
132.91	208.09
134.26	736.21
136.97	736.21
137.41	736.21
138.8	100.58
141.97	93.44
142.78	93.44
143.59	778.69
144.29	778.69
146.65	629.21
147.68	50.92
149.41	50.92
152.69	560.43
155.88	560.43
156.18	14.64
157.7	14.64
159.9	14.64
162.73	96.19
164.62	621.04
167.81	621.04
170.4	738.99
172.72	790.6
173.77	790.6
174.23	790.6
174.51	814.61
176.39	814.61
178.75	814.61
180.75	624.97
184.1	624.97
187.2	624.97
190.01	365.07
193.23	365.07
195.15	365.07
197.15	748.85
197.71	748.85
200.03	748.85
200.51	524.83
201.33	524.83
203.83	524.83
206.42	74.22
206.9	74.22
207.55	781.57
209.54	781.57
211.49	240.84
213.76	240.84
216.52	855.32
216.71	466.91
218.78	466.91
220.91	818.79
222.11	818.79
223.76	818.79
225.73	630.92
227.93	630.92
228.06	575.58
230.39	575.58
233.08	680.46
235.84	680.46
236.7	259.71
239.64	299.03
240.85	299.03
242.59	351.74
244.11	674.96
247.24	674.96
250.53	674.96
253.36	108.79
255.56	108.79
257.62	108.79
259.5	701.15
262.22	245.76
264.47	310.54
267.53	310.54
269.15	310.54
270.58	395.22
272.37	395.22
272.75	395.22
275.76	581.89
278.93	581.89
281.72	186.2
283.58	72.52
286.46	312.96
287.07	312.96
287.25	139.8
289.03	139.8
290.31	540.4
290.94	540.4
293.11	354.94
295.67	386.1
296.57	386.1
