0	512.41
0.48	512.41
1.0	512.41
3.21	76.84
3.56	76.84
5.54	782.84
6.82	782.84
7.25	792.17
8.06	792.17
9.38	516.12
11.89	398.42
14.62	398.42
16.31	398.42
17.6	135.99
20.61	135.99
22.13	295.35
24.76	295.35
25.3	419.64
28.78	419.64
30.88	419.64
33.71	776.69
35.71	249.04
37.33	414.6
40.82	11.38
41.16	11.38
44.54	706.29
47.97	559.25
50.91	559.25
53.91	222.06
54.86	222.06
55.57	222.06
57.4	246.15
59.71	246.15
61.82	575.98
64.24	575.98
66.37	582.42
66.74	582.42
68.99	582.42
72.3	405.64
75.17	686.71
78.64	613.04
81.93	129.67
84.8	129.67
87.79	129.67
90.37	35.73
91.94	444.61
92.65	444.61
95.03	444.61
97.71	454.59
100.31	639.44
101.35	639.44
102.77	639.44
105.84	194.07
106.5	194.07
107.09	194.07
108.74	135.39
112.03	135.39
113.65	135.39
114.12	469.29
116.91	447.2
119.63	447.2
120.25	663.04
121.58	663.04
124.91	663.04
128.03	446.96
128.65	767.26
132.03	615.35
135.07	492.39
136.21	492.39
136.35	492.39
138.2	737.35
139.88	545.38
142.31	545.38
144.52	545.38
146.33	655.07
148.85	655.07
151.37	116.63
151.59	116.63
153.86	536.59
157.23	536.59
158.92	256.39
159.58	286.19
161.39	286.19
164.72	240.73
165.71	240.73
169.14	197.82
169.74	197.82
171.8	197.82
172.12	355.55
173.44	233.2
176.76	233.2
177.64	648.22
179.08	648.22
181.47	648.22
183.05	545.31
184.6	545.31
184.98	410.53
185.17	410.53
185.57	218.8
186.03	218.8
186.82	4.73
187.57	4.73
187.71	380.7
188.92	732.28
189.98	732.28
190.39	732.28
190.78	717.99
191.99	347.85
192.32	347.85
192.78	495.06
193.63	582.31
193.98	582.31
197.24	582.31
199.11	155.96
200.8	155.96
201.52	155.96
202.95	590.8
203.33	590.8
205.1	2.71
206.63	2.71
208.19	2.71
209.36	583.59
211.3	301.31
214.4	301.31
217.47	123.07
220.52	123.07
222.9	123.07
225.27	55.2
227.49	55.2
230.08	530.69
231.8	530.69
232.32	530.69
234.52	322.5
234.82	322.5
236.1	376.33
236.42	37.23
238.12	417.72
240.16	417.72
240.78	362.32
243.7	455.71
246.98	455.71
249.84	455.71
252.25	497.98
252.39	497.98
253.78	497.98
254.4	571.33
255.42	424.23
257.96	424.23
259.98	535.71
262.99	535.71
265.98	535.71
266.39	270.18
266.95	270.18
267.82	270.18
269.14	112.02
270.23	571.94
273.66	571.94
274.75	702.71
277.95	702.71
279.23	601.68
280.61	601.68
283.04	601.68
284.4	441.92
286.93	441.92
288.46	441.92
288.98	95.0
290.27	95.0
292.73	461.8
292.96	461.8
295.4	461.8
298.0	701.87
