0	582.6
3.11	582.6
3.58	582.6
4.05	383.13
4.23	383.13
7.5	129.65
8.38	129.65
9.35	721.06
11.66	721.06
14.71	721.06
15.38	829.81
16.42	645.25
18.27	645.25
18.82	66.35
22.21	66.35
24.79	665.32
26.41	665.32
27.67	665.32
29.67	621.96
30.42	538.86
33.15	306.22
33.46	177.67
35.64	762.45
37.01	762.45
40.48	762.45
43.05	547.48
45.53	547.48
46.58	552.67
48.57	22.69
48.84	22.69
50.08	22.69
53.52	283.07
56.57	3.13
57.42	3.13
60.26	3.13
60.71	311.26
63.95	311.26
66.47	199.72
68.27	20.03
71.1	242.82
72.32	130.79
74.49	305.44
76.26	305.44
79.0	889.5
79.38	889.5
80.15	440.87
83.1	440.87
86.49	35.66
86.74	35.66
88.59	35.66
89.48	317.95
91.25	317.95
92.89	767.85
93.02	767.85
95.27	767.85
96.15	325.73
97.56	325.73
100.78	907.78
103.4	667.72
106.28	667.72
107.24	263.26
109.98	263.26
112.16	251.46
113.46	481.11
116.24	481.11
119.69	214.57
121.65	562.24
122.71	562.24
124.73	695.57
125.97	695.57
126.53	163.09
127.74	163.09
129.64	163.09
131.21	492.29
133.54	492.29
134.73	270.72
136.51	867.55
139.26	867.55
141.82	867.55
144.31	831.97
147.39	831.97
148.72	841.06
152.07	354.32
152.36	354.32
153.97	354.32
154.09	355.18
157.26	355.18
160.46	387.34
161.58	387.34
161.98	620.16
164.77	620.16
165.41	620.16
166.99	435.18
167.58	435.18
168.42	435.18
170.95	700.39
172.9	700.39
176.2	700.39
177.79	636.05
179.11	716.42
180.08	716.42
181.77	75.34
183.66	75.34
186.32	92.56
186.71	316.04
187.26	316.04
189.1	414.85
189.84	414.85
191.87	414.85
192.83	770.25
193.47	69.22
194.86	669.63
196.69	669.63
196.79	669.63
198.32	583.59
199.51	633.28
200.29	530.72
203.33	530.72
205.02	53.89
206.29	53.89
206.83	527.65
208.61	527.65
211.92	614.28
213.31	614.28
215.22	614.28
217.14	500.33
219.81	720.39
222.11	578.38
225.08	578.38
226.38	744.97
228.91	744.97
232.05	744.97
233.58	547.57
236.23	599.06
238.83	599.06
239.44	23.24
240.94	435.5
241.97	12.14
244.79	12.14
247.9	12.14
248.34	859.18
249.5	859.18
250.52	859.18
252.14	12.75
253.53	12.75
256.81	339.1
257.41	339.1
259.82	363.19
260.82	495.18
263.26	119.93
264.05	119.93
265.15	119.93
267.28	213.09
268.34	213.09
271.09	211.61
271.42	522.57
274.85	768.55
275.39	768.55
276.53	820.44
278.32	387.32
279.56	588.12
281.39	588.12
281.99	588.12
283.06	158.17
283.3	158.17
286.13	158.17
288.5	439.81
290.63	262.33
292.41	723.14
294.27	723.14
294.46	723.14
296.43	849.34
298.23	849.34
