0	281.82
3.48	803.67
4.09	803.67
4.25	803.67
4.88	556.58
6.37	556.58
6.83	112.31
9.84	287.2
10.87	287.2
12.89	287.2
13.68	415.27
14.63	415.27
15.02	415.27
18.15	227.67
20.79	227.67
21.75	227.67
24.83	104.32
25.21	104.32
27.53	104.32
29.03	459.88
31.53	459.88
31.84	459.88
32.43	277.28
33.28	277.28
33.82	277.28
36.5	150.23
39.3	150.23
41.03	150.23
43.01	100.45
45.26	100.45
46.09	100.45
47.91	802.8
48.76	802.8
49.59	256.35
50.94	707.52
52.65	707.52
53.39	707.52
56.47	742.04
59.68	175.17
60.4	231.19
60.54	486.89
62.71	486.89
64.68	486.89
66.74	225.34
67.74	225.34
69.43	631.29
72.8	631.29
74.13	503.73
74.56	503.73
74.94	778.71
75.19	161.72
75.41	573.6
75.78	573.6
76.54	697.7
78.93	697.7
80.66	785.79
81.26	671.34
81.98	167.61
84.26	683.41
87.3	426.21
88.0	426.21
89.17	426.21
92.32	488.26
92.52	488.26
94.41	488.26
97.03	597.73
100.38	597.73
101.48	597.73
102.28	831.09
103.15	102.26
106.61	102.26
108.23	102.26
108.79	639.05
109.24	639.05
109.87	218.82
111.04	226.3
112.6	226.3
112.99	226.3
113.47	570.92
114.87	570.92
118.01	570.92
119.0	433.02
121.47	433.02
124.69	433.02
126.61	88.61
126.93	88.61
129.97	88.61
132.39	776.31
132.67	584.84
133.12	584.84
136.23	74.84
137.67	74.84
139.6	405.36
141.33	405.36
142.45	280.26
143.76	280.26
144.25	280.26
144.9	372.22
147.1	250.97
147.9	250.97
150.39	564.33
153.31	564.33
153.61	716.74
155.94	45.62
159.09	45.62
160.34	45.62
160.81	809.76
162.83	235.54
164.77	235.54
167.97	235.54
168.18	593.28
169.99	715.0
172.47	715.0
175.8	715.0
178.24	69.07
181.65	69.07
182.91	69.07
185.7	498.95
188.83	145.97
191.54	145.97
194.37	655.96
194.87	655.96
195.56	64.57
195.8	280.91
197.14	542.99
199.23	542.99
199.34	542.99
199.81	513.57
202.03	795.94
202.49	795.94
203.25	762.69
205.69	762.69
208.6	306.89
210.36	306.89
212.67	790.58
214.68	790.58
217.76	567.23
221.14	474.08
222.8	474.08
224.33	474.08
225.03	688.85
225.29	688.85
227.09	530.33
230.1	827.84
233.14	827.84
236.33	611.94
237.27	611.94
237.96	821.26
241.37	821.26
244.69	821.26
247.87	369.28
249.9	369.28
251.3	822.96
254.5	822.96
257.59	822.96
258.38	283.24
260.65	283.24
261.88	283.24
263.54	820.56
267.01	268.07
267.81	28.16
269.71	28.16
272.91	750.17
274.44	166.8
277.63	166.8
280.77	166.8
284.01	752.96
286.63	752.96
289.24	357.12
289.53	357.12
290.86	665.93
292.84	665.93
293.77	665.93
295.12	189.79
297.23	361.72
